delete?,ROOT,ROOT+DIM,unique,UPPER,Italian lemma,Italian stem form,singular affix,pl affix,class,grammatical gender,animate?,feminine?,full numbering,numbering w/ all Ns,numbering excluding phono Ns,nouns only (w/o phono),notes
,BALLOON,BALLOON,pallonemasc,BALLOON,pallone,pallon,e,i,III,masc,,,639,603,518,464,
,abacus,abacus,pallottolieremasc,ABACUS,pallottoliere,pallottolier,e,,III,masc,,,640,604,519,465,
,BALL,BALLDIM,palla-DIMfem,BALLDIM,palla-DIM,pallin,a,e,I,fem,,,641,605,520,466,
,BALL,BALL,pallafem,BALL,palla,pall,a,e,I,fem,,,642,606,521,467,
,shovel,shovelDIM,pala-DIMfem,SHOVELDIM,pala-DIM,palett,a,e,I,fem,,,643,607,522,468,
,BELLY,BELLY,pancionmasc,BELLY,pancion,pancion,e,i,III,masc,,,646,608,523,469,
,stomach,stomach,panciafem,STOMACH,pancia,panci,a,,I,fem,,,647,609,524,470,
,panda,panda,pandamasc,PANDA,panda,panda,-ø,-ø,VI,masc,ANIM,,648,610,525,471,
,NAPPY,NAPPY,pannolinomasc,NAPPY,pannolino,pannolin,o,i,II,masc,,,649,611,526,472,
,CREAM,CREAM,pannafem,CREAM,panna,pann,a,e,I,fem,,,650,612,527,473,
,panther,panther,panterafem,PANTHER,pantera,panter,a,,I,fem,ANIM,,651,613,528,474,
,slipperA,slipperADIM,pantofola-DIMfem,SLIPPERADIM,pantofola-DIM,pantofolin,a,e,I,fem,,,652,614,529,475,
,slipperA,slipperA,pantofolafem,SLIPPERA,pantofola,pantofol,a,e,I,fem,,,653,615,530,476,
,TUMMY,TUMMY,pancinomasc,TUMMY,pancino,pancin,o,i,II,masc,,,654,616,531,477,
,BREAD,BREAD,panemasc,BREAD,pane,pan,e,i,III,masc,,,655,617,532,478,
,gosling,goslingDIM,papere-DIMfem,GOSLINGDIM,papere-DIM,paperett,a,e,I,fem,ANIM,+fem,656,618,533,479,
,parrot,parrotDIM,pappagallo-DIMmasc,PARROTDIM,pappagallo-DIM,pappagallin,o,i,II,masc,ANIM,,657,619,534,480,
,parrot,parrot,pappagallomasc,PARROT,pappagallo,pappagall,o,,II,masc,ANIM,,658,620,535,481,
,BABYFOOD,BABYFOOD,pappafem,BABYFOOD,pappa,papp,a,,I,fem,,,659,621,536,482,
,PAPA,PAPA,papàmasc,PAPA,papà,papà,-ø,-ø,VI,masc,ANIM,-fem,660,622,537,483,
,POPE,POPE,papamasc,POPE,papa,pap,a,i,IV,masc,,,661,623,538,484,t had feminine
,WALLB,WALLB,paretemasc,WALLB,parete,paret,e,i,III,masc,,,662,624,539,485,
,WORD,WORD,parolafem,WORD,parola,parol,a,e,I,fem,,,663,625,540,486,
,SPORTSMATCH,SPORTSMATCH,partitafem,SPORTSMATCH,partita,partit,a,,I,fem,,,664,626,541,487,
,PART,PART,partemasc,PART,parte,part,e,i,III,masc,,,665,627,542,488,
,WALK,WALK,passeggiatafem,WALK,passeggiata,passeggiat,a,e,I,fem,,,666,628,543,489,
,sparrow,sparrowDIM,passero-DIMmasc,SPARROWDIM,passero-DIM,passerott,o,i,II,masc,ANIM,,667,629,544,490,
,PASTATYPE,PASTATYPE,pastasciuttafem,PASTATYPE,pastasciutta,pastasciutt,a,e,I,fem,,,668,630,545,491,
,YOUNGSHEPHERD,YOUNGSHEPHERD,pastorellomasc,YOUNGSHEPHERD,pastorello,pastorell,o,i,II,masc,ANIM,-fem,669,631,546,492,
,POTATO,POTATO,patatafem,POTATO,patata,patat,a,e,I,fem,,,671,632,547,493,
,skating,skating,pattinaggiomasc,SKATING,pattinaggio,pattinaggi,o,,II,masc,,,672,633,548,494,
,FLOOR,FLOOR,pavimentomasc,FLOOR,pavimento,paviment,o,i,II,masc,,,673,634,549,495,
,PATIENCE,PATIENCE,pazienzafem,PATIENCE,pazienza,pazienz,a,e,I,fem,,,674,635,550,496,
,SHEEP,SHEEPDIM,pecora-DIMfem,SHEEPDIM,pecora-DIM,pecorell,a,e,I,fem,ANIM,,675,636,551,497,
,SHEEP,SHEEP,pecorafem,SHEEP,pecora,pecor,a,e,I,fem,ANIM,,676,637,552,498,
,kickB,kickB,pedatafem,KICKB,pedata,pedat,a,,I,fem,,,677,638,553,499,
,fur,fur,pellicciafem,FUR,pelliccia,pellicci,a,,I,fem,,,678,639,554,500,
,kickC,kickC,pellemasc,KICKC,pelle,pell,e,i,III,masc,,,679,640,555,501,
,BODYHAIR,BODYHAIR,pelomasc,BODYHAIR,pelo,pel,o,i,II,masc,,,680,641,556,502,
,FELTTIPPEN,FELTTIPPEN,pennarellomasc,FELTTIPPEN,pennarello,pennarell,o,,II,masc,,,681,642,557,503,
,brush,brush,pennellomasc,BRUSH,pennello,pennell,o,,II,masc,,,682,643,558,504,
,feather,feather,pennafem,FEATHER,penna,penn,a,,I,fem,,,683,644,559,505,
,pot,pot,pentolafem,POT,pentola,pentol,a,,I,fem,,,684,645,560,506,
,PERFECT,PERFECT,,PERFECT,perfetto,perfett,,,,,,,685,646,561,,
,pearl,pearlDIM,perla-DIMfem,PEARLDIM,perla-DIM,perlin,a,e,I,fem,,,686,647,562,507,
,raspberryB,raspberryB,pernacchiafem,RASPBERRYB,pernacchia,pernacchi,a,,I,fem,,,687,648,563,508,
,PEAR,PEAR,perafem,PEAR,pera,per,a,,I,fem,,,688,649,564,509,
,FISHY,FISHY,pesciolinomasc,FISHY,pesciolino,pesciolin,o,,II,masc,,,689,650,565,510,
,FISH,FISH,pescemasc,FISH,pesce,pesc,e,,III,masc,,,690,651,566,511,i think edible always
,WEIGHT,WEIGHT,pesomasc,WEIGHT,peso,pes,o,i,II,masc,,,691,652,567,512,
,COMB,COMB,pettinemasc,COMB,pettine,pettin,e,i,III,masc,,,692,653,568,513,
,piece,pieceDIMDIM,pezzo-DIM-DIMmasc,PIECEDIMDIM,pezzo-DIM-DIM,pezzettin,o,i,II,masc,,,693,654,569,514,
,piece,pieceDIM,pezzo-DIMmasc,PIECEDIM,pezzo-DIM,pezzett,o,i,II,masc,,,694,655,570,515,
,piece,piece,pezzomasc,PIECE,pezzo,pezz,o,,II,masc,,,695,656,571,516,
,planet,planet,pianetamasc,PLANET,pianeta,pianet,a,i,IV,masc,,,696,657,572,517,
,PIANOFORTE,PIANOFORTE,pianofortemasc,PIANOFORTE,pianoforte,pianofort,e,,III,masc,,,697,658,573,518,
,PLANT,PLANTDIM,pianta-DIMfem,PLANTDIM,pianta-DIM,piantin,a,e,I,fem,,,698,659,574,519,
,PIANO,PIANO,pianomasc,PIANO,piano,pian,o,,II,masc,,,699,660,575,520,
,woodpecker,woodpecker,picchiomasc,WOODPECKER,picchio,picchi,o,,II,masc,ANIM,,700,661,576,521,
,LITTLEONE,LITTLEONEDIM,piccolo-DIMmasc,LITTLEONEDIM,piccolo-DIM,piccolett,o,i,II,masc,ANIM,-fem,702,663,578,522,
,LITTLEONE,LITTLEONE,piccolomasc,LITTLEONE,piccolo,piccol,o,,II,masc,ANIM,-fem,703,664,579,523,
,SMALL,SMALLDIM,,SMALLDIM,piccolo-DIM,piccolin,,,,,,,704,665,580,,
,FOOT,FOOTAUGA,piede-AUGmasc,FOOTAUGA,piede-AUG,piedon,e,i,III,masc,,,705,666,581,524,
,FOOT,FOOTAUGB,piedemasc,FOOTAUGB,piede,piedacci,o,,II,masc,,,706,667,582,525,
,FOOT,FOOTDIM,piede-DIMmasc,FOOTDIM,piede-DIM,piedin,o,i,II,masc,,,707,668,583,526,
,FOOT,FOOT,piedemasc,FOOT,piede,pied,e,i,III,masc,,,708,669,584,527,
,fold,fold,piegafem,FOLD,piega,piegh,a,,I,fem,,,709,670,585,528,
,fold,fold,piegafem,FOLD,piega,pieg,a,,I,fem,,,710,671,586,529,
,FULL,FULL,,FULL,pieno,pien,,,,,,,711,672,587,,
,STONEA,STONEA,pietrafem,STONEA,pietra,pietr,a,e,I,fem,,,712,673,588,530,
,pipe,pipe,pifferomasc,PIPE,piffero,piffer,o,,II,masc,,,713,674,589,531,
,pyjamas,pyjamasDIM,pigiama-DIMmasc,PYJAMASDIM,pigiama-DIM,pigiamin,o,i,II,masc,,,714,675,590,532,
,pyjamas,pyjamas,pigiamamasc,PYJAMAS,pigiama,pigiam,a,i,IV,masc,,,715,676,591,533,
,battery,battery,pilafem,BATTERY,pila,pil,a,,I,fem,,,716,677,592,534,
,PENGUIN,PENGUIN,pinguinomasc,PENGUIN,pinguino,pinguin,o,i,II,masc,ANIM,,717,678,593,535,
,fin,fin,pinnafem,FIN,pinna,pinn,a,,I,fem,,,718,679,594,536,
,rain,rain,pioggiafem,RAIN,pioggia,pioggi,a,,I,fem,,,719,680,595,537,
,rain,rainDIM,pioggia-DIMfem,RAINDIM,pioggia-DIM,pioggerell,a,e,I,fem,,,720,681,596,538,
,bat,bat,pipistrellomasc,BAT,pipistrello,pipistrell,o,,II,masc,ANIM,,721,682,597,539,
,peepee,peepee,pipìfem,PEEPEE,pipì,pipì,-ø,-ø,VI,fem,,,722,683,598,540,t had masculine
,pyramid,pyramid,piramidefem,PYRAMID,piramide,piramid,e,i,III,fem,,,723,684,599,541,
,swimmingpool,swimmingpoolDIM,piscina-DIMfem,SWIMMINGPOOLDIM,piscina-DIM,piscinett,a,e,I,fem,,,724,685,600,542,
,swimmingpool,swimmingpool,piscinafem,SWIMMINGPOOL,piscina,piscin,a,,I,fem,,,725,686,601,543,
,pistol,pistol,pistolafem,PISTOL,pistola,pistol,a,,I,fem,,,726,687,602,544,
,trail,trail,pistafem,TRAIL,pista,pist,a,e,I,fem,,,727,688,603,545,
,more,more,,MORE,più,più,ø,ø,,,,,728,689,604,,
,pinch,pinch,pizzicottomasc,PINCH,pizzicotto,pizzicott,o,,II,masc,,,729,690,605,546,
,plural,plural,pluralemasc,PLURAL,plurale,plural,e,,III,masc,,,730,691,606,547,
,LITTLEBIT,LITTLEBIT,pochinomasc,LITTLEBIT,pochino,pochin,o,,II,masc,,,731,692,607,548,"little, changed to little bit"
,buzzard,buzzard,poianafem,BUZZARD,poiana,poian,a,e,I,fem,ANIM,,732,693,608,549,
,poliomyelitis,poliomyelitis,poliomelitefem,POLIOMYELITIS,poliomelite,poliomelite,-ø,,VI,fem,,,733,694,609,550,
,POLICE,POLICE,poliziafem,POLICE,polizia,polizi,a,,I,fem,ANIM,,734,695,610,551,"group, i think, so not giving a gender"
,CHICKENMEAT,CHICKENMEAT,pollomasc,CHICKENMEAT,pollo,poll,o,i,II,masc,,,735,696,611,552,
,wrist,wrist,polsomasc,WRIST,polso,pols,o,,II,masc,,,736,697,612,553,
,salve,salveDIM,pomata-DIMfem,SALVEDIM,pomata-DIM,pomatin,a,e,I,fem,,,737,698,613,554,
,salve,salve,pomatafem,SALVE,pomata,pomat,a,,I,fem,,,738,699,614,555,
,AFTERNOON,AFTERNOON,pomeriggiomasc,AFTERNOON,pomeriggio,pomeriggi,o,,II,masc,,,739,700,615,556,
,TOMATO,TOMATO,pomodoromasc,TOMATO,pomodoro,pomodor,o,,II,masc,,,740,701,616,557,
,PUMP,PUMPDIM,pompa-DIMfem,PUMPDIM,pompa-DIM,pompett,a,e,I,fem,,,741,702,617,558,
,PUMP,PUMP,pompafem,PUMP,pompa,pomp,a,e,I,fem,,,742,703,618,559,
,PIGLET,PIGLETDIM,porcello-DIMmasc,PIGLETDIM,porcello-DIM,porcellin,o,i,II,masc,ANIM,,743,704,619,560,
,TAPEHOLDER,TAPEHOLDER,portacassettamasc,TAPEHOLDER,portacassetta,portacassetta,-ø,-ø,VI,masc,,,744,705,620,561,
,GATE,GATE,portafem,GATE,porta,port,a,e,I,fem,,,747,706,621,562,
,position,position,posizionefem,POSITION,posizione,posizion,e,i,III,fem,,,748,707,622,563,
,back,back,,BACK,posteriore,posterior,e,,,,,,749,708,623,,
,PLACE,PLACE,postomasc,PLACE,posto,post,o,i,II,masc,,,750,709,624,564,
,POORONE,POORONEDIM,povero-DIMmasc,POORONEDIM,povero-DIM,poverin,o,i,II,masc,ANIM,-fem,751,710,625,565,
,POOR,POORDIM,,POORDIM,povero-DIM,poverin,,,,,,,752,711,626,,
,POOR,POOR,,POOR,povero,pover,,,,,,,753,712,627,,
,LAWN,LAWN,pratomasc,LAWN,prato,prat,o,i,II,masc,,,754,713,628,566,
,precedence,precedence,precedenzafem,PRECEDENCE,precedenza,precedenz,a,,I,fem,,,755,714,629,567,
,preference,preference,preferenzafem,PREFERENCE,preferenza,preferenz,a,,I,fem,,,756,715,630,568,
,PRIZE,PRIZE,premiomasc,PRIZE,premio,premi,o,,II,masc,,,757,716,631,569,
,PRECIOUS,PRECIOUS,,PRECIOUS,prezioso,prezios,,,,,,,759,717,632,,
,SPRING,SPRING,primaverafem,SPRING,primavera,primaver,a,,I,fem,,,760,718,633,570,
,princess,princess,principessafem,PRINCESS,principessa,principess,a,,I,fem,ANIM,+fem,761,719,634,571,
,prince,prince,principemasc,PRINCE,principe,princip,e,,III,masc,ANIM,-fem,762,720,635,572,
,problem,problem,problemamasc,PROBLEM,problema,problem,a,i,IV,masc,,,763,721,636,573,
,PROBOSCIS,PROBOSCIS,proboscidemasc,PROBOSCIS,proboscide,proboscid,e,i,III,masc,,,764,722,637,574,
,profile,profile,profilomasc,PROFILE,profilo,profil,o,,II,masc,,,765,723,638,575,
,ham,ham,prosciuttomasc,HAM,prosciutto,prosciutt,o,,II,masc,,,766,724,639,576,
,NEAR,NEAR,,NEAR,prossimo,prossim,,,,,,,767,725,640,,
,TRIAL,TRIAL,provafem,TRIAL,prova,prov,a,e,I,fem,,,768,726,641,577,
,publicity,publicity,pubblicitàfem,PUBLICITY,pubblicità,pubblicità,-ø,-ø,VI,fem,,,769,727,642,578,
,blu,blu,puffomasc,BLU,puffo,puff,o,,II,masc,,,770,728,643,579,
,PUNCH,PUNCH,pugnomasc,PUNCH,pugno,pugn,o,,II,masc,,,771,729,644,580,archaic ambigeneric
,CHICK,CHICK,pulcinomasc,CHICK,pulcino,pulcin,o,i,II,masc,ANIM,,772,730,645,581,
,colt,colt,puledromasc,COLT,puledro,puledr,o,,II,masc,ANIM,,773,731,646,582,
,CLEAN,CLEAN,,CLEAN,pulito,pulit,,,,,,,774,732,647,,
,point,pointDIM,punto-DIMmasc,POINTDIM,punto-DIM,puntin,o,i,II,masc,,,775,733,648,583,
,point,point,puntafem,POINT,punta,punt,a,,I,fem,,,776,734,649,584,
,pupil,pupil,pupillafem,PUPIL,pupilla,pupill,a,e,I,fem,,,777,735,650,585,part of the eye
,jigsaw,jigsaw,puzzlemasc,JIGSAW,puzzle,puzzl,e,,III,masc,,,778,736,651,586,
,polecat,polecatDIM,puzzola-DIMfem,POLECATDIM,puzzola-DIM,puzzolin,a,e,I,fem,ANIM,,779,737,652,587,
,polecat,polecat,puzzolafem,POLECAT,puzzola,puzzol,a,,I,fem,ANIM,,780,738,653,588,
,copybook,copybook,quadernomasc,COPYBOOK,quaderno,quadern,o,,II,masc,,,781,739,654,589,
,clover,clover,quadrifogliomasc,CLOVER,quadrifoglio,quadrifogli,o,,II,masc,,,782,740,655,590,
,PICTURE,PICTUREDIM,quadro-DIMmasc,PICTUREDIM,quadro-DIM,quadrett,o,i,II,masc,,,783,741,656,591,
,racket,racket,racchettafem,RACKET,racchetta,racchett,a,,I,fem,,,784,742,657,592,
,COMMONCOLD,COMMONCOLD,raffreddoremasc,COMMONCOLD,raffreddore,raffreddor,e,i,III,masc,,,785,743,658,593,
,CHILD,CHILDDIM,ragazzo-DIMfem,CHILDDIM,ragazzo-DIM,ragazzin,a,e,I,fem,ANIM,+fem,786,744,659,594,
,CHILD,CHILD,ragazzomasc,CHILD,ragazzo,ragazz,o,,II,masc,ANIM,-fem,787,745,660,595,
,SPIDER,SPIDERDIM,ragno-DIMmasc,SPIDERDIM,ragno-DIM,ragnett,o,i,II,masc,ANIM,,789,746,661,596,
,SPIDER,SPIDER,ragnomasc,SPIDER,ragno,ragn,o,,II,masc,ANIM,,790,747,662,597,
,FROG,FROG,ranafem,FROG,rana,ran,a,,I,fem,ANIM,,791,748,663,598,
,rake,rake,rastrellomasc,RAKE,rastrello,rastrell,o,,II,masc,,,792,749,664,599,
,ENCLOSURE,ENCLOSURE,recintomasc,ENCLOSURE,recinto,recint,o,,II,masc,,,793,750,665,600,
,GIFT,GIFT,regalomasc,GIFT,regalo,regal,o,,II,masc,,,794,751,666,601,
,queen,queen,reginafem,QUEEN,regina,regin,a,,I,fem,ANIM,+fem,795,752,667,602,
,TAPERECORDER,TAPERECORDER,registratoremasc,TAPERECORDER,registratore,registrator,e,,III,masc,,,796,753,668,603,
,reindeer,reindeer,rennafem,REINDEER,renna,renn,a,,I,fem,ANIM,,797,754,669,604,
,NETTING,NETTINGDIM,rete-DIMfem,NETTINGDIM,rete-DIM,retin,a,e,I,fem,,,798,755,670,605,
,king,king,remasc,KING,re,re,-ø,-ø,VI,masc,ANIM,-fem,799,756,671,606,
,ruler,ruler,righellomasc,RULER,righello,righell,o,,II,masc,,,803,757,672,607,
,lineB,lineBDIM,riga-DIMfem,LINEBDIM,riga-DIM,righett,a,e,I,fem,,,804,758,673,608,
,lineB,lineB,rigafem,LINEB,riga,righ,a,,I,fem,,,805,759,674,609,
,RUNUP,RUNUP,rincorsafem,RUNUP,rincorsa,rincors,a,,I,fem,,,806,760,675,610,
,rhinoceros,rhinoceros,rinocerontemasc,RHINOCEROS,rinoceronte,rinoceront,e,,III,masc,ANIM,,807,761,676,611,
,heating,heating,riscaldamentomasc,HEATING,riscaldamento,riscaldament,o,,II,masc,,,808,762,677,612,
,REPLY,REPLY,rispostafem,REPLY,risposta,rispost,a,e,I,fem,,,809,763,678,613,
,STUFF,STUFF,robafem,STUFF,roba,rob,a,e,I,fem,,,810,764,679,614,
,swallow,swallow,rondinefem,SWALLOW,rondine,rondin,e,i,III,fem,ANIM,,811,765,680,615,bird
,toad,toad,rospomasc,TOAD,rospo,rosp,o,,II,masc,ANIM,,812,766,681,616,
,ROSE,ROSE,rosafem,ROSE,rosa,ros,a,e,I,fem,,,813,767,682,617,
,rose,rose,,ROSE,roso,ros,,,,,,,814,768,683,,
,red,red,,RED,rosso,ross,,,,,,,815,769,684,,
,ROUND,ROUND,,ROUND,rotondo,rotond,,,,,,,816,770,685,,
,BROKEN,BROKEN,,BROKEN,rotto,rott,,,,,,,817,771,686,,
,NOISE,NOISE,rumoremasc,NOISE,rumore,rumor,e,i,III,masc,,,818,772,687,618,
,WHEELB,WHEELB,ruotafem,WHEELB,ruota,ruot,a,,I,fem,,,819,773,688,619,
,stream,stream,ruscellomasc,STREAM,ruscello,ruscell,o,,II,masc,,,820,774,689,620,
,SATURDAY,SATURDAY,sabatomasc,SATURDAY,sabato,sabat,o,i,II,masc,,,821,775,690,621,
,SAND,SAND,sabbiafem,SAND,sabbia,sabbi,a,e,I,fem,,,822,776,691,622,
,SACK,SACKDIMDIM,sacco-DIM-DIMmasc,SACKDIMDIM,sacco-DIM-DIM,sacchettin,o,i,II,masc,,,823,777,692,623,
,SACK,SACKDIM,sacco-DIMmasc,SACKDIM,sacco-DIM,sacchett,o,i,II,masc,,,824,778,693,624,
,LIFESAVER,LIFESAVER,salvagentemasc,LIFESAVER,salvagente,salvagent,e,i,III,masc,,,825,779,694,625,
,JUMP,JUMP,saltomasc,JUMP,salto,salt,o,i,II,masc,,,826,780,695,626,
,jumping,jumping,,JUMPING,salterino,salterin,,,,,,,827,781,696,,
,STONEB,STONEB,sassomasc,STONEB,sasso,sass,o,i,II,masc,,,828,782,697,627,
,past,past,,PAST,scorso,scors,,,,,,,854,808,698,,
,dark,dark,,DARK,scuro,scur,,,,,,,857,811,699,,
,BUCKET,BUCKET,secchiellomasc,BUCKET,secchiello,secchiell,o,,II,masc,,,858,812,700,628,
,celery,celery,sedanomasc,CELERY,sedano,sedan,o,,II,masc,,,859,813,701,629,
,CHAIR,CHAIR,sediafem,CHAIR,sedia,sedi,a,,I,fem,,,860,814,702,630,
,saw,saw,segafem,SAW,sega,seg,a,,I,fem,,,863,815,703,631,
,saddle,saddle,sellafem,SADDLE,sella,sell,a,,I,fem,,,864,816,704,632,
,semicircle,semicircle,semicerchiomasc,SEMICIRCLE,semicerchio,semicerchi,o,,II,masc,,,865,817,705,633,
,seed,seedDIM,seme-DIMmasc,SEEDDIM,seme-DIM,semin,o,i,II,masc,,,866,818,706,634,
,seed,seed,sememasc,SEED,seme,sem,e,,III,masc,,,867,819,707,635,
,sequence,sequence,sequenzafem,SEQUENCE,sequenza,sequenz,a,,I,fem,,,868,820,708,636,
,sergeant,sergeant,sergentemasc,SERGEANT,sergente,sergent,e,i,III,masc,ANIM,-fem,869,821,709,637,
,EVENING,EVENING,serafem,EVENING,sera,ser,a,e,I,fem,,,870,822,710,638,
,SERIOUS,SERIOUS,,SERIOUS,serio,seri,,,,,,,871,823,711,,
,WEEK,WEEK,settimanafem,WEEK,settimana,settiman,a,e,I,fem,,,872,824,712,639,
,SIGNOR,SIGNOR,signoremasc,SIGNOR,signore,signor,e,,III,masc,ANIM,-fem,874,826,713,640,t: sir
,hiccup,hiccup,singhiozzomasc,HICCUP,singhiozzo,singhiozz,o,,II,masc,,,876,827,714,641,
,siren,siren,sirenafem,SIREN,sirena,siren,a,,I,fem,,,877,828,715,642,
,forgetful,forgetful,,FORGETFUL,smemorato,smemorat,,,,,,,878,829,716,,
,dandelion,dandelion,soffionemasc,DANDELION,soffione,soffion,e,,III,masc,,,879,830,717,643,
,SOJOURN,SOJOURN,soggiornomasc,SOJOURN,soggiorno,soggiorn,o,i,II,masc,,,880,831,718,644,
,soldier,soldierDIM,soldato-DIMmasc,SOLDIERDIM,soldato-DIM,soldatin,o,i,II,masc,ANIM,-fem,881,832,719,645,
,soldier,soldier,soldatomasc,SOLDIER,soldato,soldat,o,i,II,masc,ANIM,-fem,882,833,720,646,
,CENT,CENTDIM,soldo-DIMmasc,CENTDIM,soldo-DIM,soldin,o,i,II,masc,,,883,834,721,647,
,CENT,CENT,soldomasc,CENT,soldo,sold,o,i,II,masc,,,884,835,722,648,
,tickle,tickle,solleticomasc,TICKLE,solletico,solletic,o,,II,masc,,,885,836,723,649,
,SUN,SUN,solemasc,SUN,sole,sol,e,i,III,masc,,,886,837,724,650,
,LONE,LONE,,LONE,solo,sol,,,,,,,887,838,725,,
,SISTER,SISTERDIM,sorella-DIMfem,SISTERDIM,sorella-DIM,sorellin,a,e,I,fem,ANIM,+fem,888,839,726,651,
,subway,subway,sottopassaggiomasc,SUBWAY,sottopassaggio,sottopassaggi,o,,II,masc,,,889,840,727,652,
,WIDEOPEN,WIDEOPEN,,WIDEOPEN,spalancato,spalancat,,,,,,,894,844,728,,
,special,special,,SPECIAL,speciale,special,e,,,,,,898,848,729,,
,SPORTY,SPORTY,,SPORTY,sportivo,sportiv,,,,,,,904,854,730,,
,STRANGE,STRANGE,,STRANGE,strano,stran,,,,,,,911,861,731,,
,JUICE,JUICE,succomasc,JUICE,succo,succ,o,,II,masc,,,915,865,732,653,
,sweat,sweat,sudoremasc,SWEAT,sudore,sudor,e,,III,masc,,,916,866,733,654,
,SUGGESTION,SUGGESTION,suggerimentomasc,SUGGESTION,suggerimento,suggeriment,o,,II,masc,,,917,867,734,655,
,turkey,turkey,tacchinomasc,TURKEY,tacchino,tacchin,o,,II,masc,ANIM,,918,868,735,656,
,mole,moleDIM,talpa-DIMfem,MOLEDIM,talpa-DIM,talpin,a,e,I,fem,ANIM,,919,869,736,657,
,mole,mole,talpafem,MOLE,talpa,talp,a,,I,fem,ANIM,,920,870,737,658,
,TAMBOURINE,TAMBOURINEDIM,tamburo-DIMmasc,TAMBOURINEDIM,tamburo-DIM,tamburell,o,i,II,masc,,,921,871,738,659,drum.DIM
,drumB,drumB,tamburomasc,DRUMB,tamburo,tambur,o,i,II,masc,,,922,872,739,660,
,MAT,MATDIM,tappeto-DIMmasc,MATDIM,tappeto-DIM,tappetin,o,i,II,masc,,,923,873,740,661,
,MAT,MAT,tappetomasc,MAT,tappeto,tappet,o,i,II,masc,,,924,874,741,662,
,CAPA,CAPA,tappomasc,CAPA,tappo,tapp,o,,II,masc,,,925,875,742,663,
,TURTLE,TURTLEDIM,tartaruga-DIMfem,TURTLEDIM,tartaruga-DIM,tartarughin,a,e,I,fem,ANIM,,926,876,743,664,
,TURTLE,TURTLE,tartarugafem,TURTLE,tartaruga,tartarug,a,,I,fem,ANIM,,927,877,744,665,
,pocket,pocket,tascafem,POCKET,tasca,tasc,a,,I,fem,,,928,878,745,666,
,keyB,keyB,tastomasc,KEYB,tasto,tast,o,,II,masc,,,929,879,746,667,
,tea,tea,tèmasc,TEA,tè,tè,-ø,-ø,VI,masc,,,932,880,747,668,
,REMOTECONTROL,REMOTECONTROL,telecomandomasc,REMOTECONTROL,telecomando,telecomand,o,i,II,masc,,,933,881,748,669,
,TELEPHONE,TELEPHONE,telefonomasc,TELEPHONE,telefono,telefon,o,,II,masc,,,934,882,749,670,
,TELEVISION,TELEVISION,televisionefem,TELEVISION,televisione,television,e,i,III,fem,,,935,883,750,671,
,PENCILSHARPENER,PENCILSHARPENER,temperamatitemasc,PENCILSHARPENER,temperamatite,temperamatit,e,,III,masc,,,936,884,751,672,
,storm,storm,tempestafem,STORM,tempesta,tempest,a,,I,fem,,,937,885,752,673,
,THUNDERSTORM,THUNDERSTORM,temporalemasc,THUNDERSTORM,temporale,temporal,e,,III,masc,,,938,886,753,674,
,tennis,tennis,tennismasc,TENNIS,tennis,tennis,-ø,-ø,VI,masc,,,939,887,754,675,
,radiator,radiator,termosifonemasc,RADIATOR,termosifone,termosifon,e,,III,masc,,,940,888,755,676,
,ground,ground,terrenomasc,GROUND,terreno,terren,o,,II,masc,,,941,889,756,677,
,skull,skull,teschiomasc,SKULL,teschio,teschi,o,,II,masc,,,942,890,757,678,
,HEAD,HEADAUG,testa-AUGfem,HEADAUG,testa-AUG,teston,e,i,III,fem,,,943,891,758,679,
,HEAD,HEAD,testafem,HEAD,testa,test,a,,I,fem,,,944,892,759,680,
,tetanus,tetanus,tetanomasc,TETANUS,tetano,tetan,o,,II,masc,,,945,893,760,681,
,roof,roof,tettomasc,ROOF,tetto,tett,o,,II,masc,,,946,894,761,682,
,TIGER,TIGER,tigremasc,TIGER,tigre,tigr,e,i,III,masc,ANIM,,947,895,762,683,
,TYPE,TYPE,tipomasc,TYPE,tipo,tip,o,,II,masc,,,948,896,763,684,
,tvB,tvB,tivùmasc,TVB,tivù,tivù,-ø,-ø,VI,masc,,,949,897,764,685,
,CIRCULAR,CIRCULAR,,CIRCULAR,tondo,tond,,,,,,,950,898,765,,
,mouse,mouseDIM,topo-DIMmasc,MOUSEDIM,topo-DIM,topolin,o,i,II,masc,ANIM,,951,899,766,686,
,mouse,mouse,topomasc,MOUSE,topo,top,o,,II,masc,ANIM,,952,900,767,687,
,bull,bullAUG,toro-AUGmasc,BULLAUG,toro-AUG,toron,e,i,III,masc,ANIM,-fem,953,901,768,688,
,bull,bull,toromasc,BULL,toro,tor,o,,II,masc,ANIM,-fem,954,902,769,689,
,TOWER,TOWER,torrefem,TOWER,torre,torr,e,i,III,fem,,,955,903,770,690,t had masculine
,CAKE,CAKE,tortafem,CAKE,torta,tort,a,e,I,fem,,,956,904,771,691,
,turtledove,turtledove,tortorafem,TURTLEDOVE,tortora,tortor,a,,I,fem,ANIM,,957,905,772,692,
,cough,cough,tossefem,COUGH,tosse,toss,e,i,III,fem,,,958,906,773,693,
,SUNSET,SUNSET,tramontomasc,SUNSET,tramonto,tramont,o,,II,masc,,,959,907,774,694,
,TRAP,TRAP,trappolafem,TRAP,trappola,trappol,a,,I,fem,,,960,908,775,695,
,tractor,tractor,trattoremasc,TRACTOR,trattore,trattor,e,,III,masc,,,961,909,776,696,
