Line,{'+definite'} - False,{'-definite'} - False,{'+atomic'} - True,{'-atomic'} - True
1906,104.99999999999832,34.800000000000246,110.29999999999802,29.50000000000017
1907,105.09999999999832,34.800000000000246,110.29999999999802,29.600000000000172
1908,105.09999999999832,34.800000000000246,110.29999999999802,29.600000000000172
1909,105.09999999999832,34.90000000000025,110.39999999999802,29.600000000000172
1910,105.09999999999832,35.00000000000025,110.49999999999801,29.600000000000172
1911,105.09999999999832,35.10000000000025,110.599999999998,29.600000000000172
1912,105.09999999999832,35.10000000000025,110.599999999998,29.600000000000172
1913,105.09999999999832,35.20000000000025,110.699999999998,29.600000000000172
1914,105.19999999999831,35.20000000000025,110.799999999998,29.600000000000172
1915,105.19999999999831,35.20000000000025,110.799999999998,29.600000000000172
1916,105.19999999999831,35.20000000000025,110.799999999998,29.600000000000172
1917,105.2999999999983,35.20000000000025,110.89999999999799,29.600000000000172
1918,105.3999999999983,35.20000000000025,110.99999999999798,29.600000000000172
1919,105.3999999999983,35.20000000000025,110.99999999999798,29.600000000000172
1920,105.4999999999983,35.20000000000025,111.09999999999798,29.600000000000172
1921,105.59999999999829,35.20000000000025,111.19999999999797,29.600000000000172
1922,105.69999999999828,35.20000000000025,111.29999999999797,29.600000000000172
1923,105.79999999999828,35.20000000000025,111.39999999999796,29.600000000000172
1924,105.89999999999827,35.20000000000025,111.39999999999796,29.700000000000173
1925,105.99999999999827,35.20000000000025,111.49999999999795,29.700000000000173
1926,105.99999999999827,35.20000000000025,111.49999999999795,29.700000000000173
1927,105.99999999999827,35.20000000000025,111.49999999999795,29.700000000000173
1928,106.09999999999826,35.20000000000025,111.59999999999795,29.700000000000173
1929,106.19999999999825,35.20000000000025,111.69999999999794,29.700000000000173
1930,106.19999999999825,35.20000000000025,111.69999999999794,29.700000000000173
1931,106.19999999999825,35.20000000000025,111.69999999999794,29.700000000000173
1932,106.19999999999825,35.30000000000025,111.79999999999794,29.700000000000173
1933,106.29999999999825,35.30000000000025,111.89999999999793,29.700000000000173
1934,106.39999999999824,35.30000000000025,111.99999999999793,29.700000000000173
1935,106.39999999999824,35.30000000000025,111.99999999999793,29.700000000000173
1936,106.39999999999824,35.30000000000025,111.99999999999793,29.700000000000173
1937,106.49999999999824,35.30000000000025,112.09999999999792,29.700000000000173
1938,106.49999999999824,35.400000000000254,112.19999999999791,29.700000000000173
1939,106.59999999999823,35.400000000000254,112.29999999999791,29.700000000000173
1940,106.69999999999823,35.400000000000254,112.3999999999979,29.700000000000173
1941,106.69999999999823,35.400000000000254,112.3999999999979,29.700000000000173
1942,106.79999999999822,35.400000000000254,112.4999999999979,29.700000000000173
1943,106.89999999999822,35.400000000000254,112.59999999999789,29.700000000000173
1944,106.89999999999822,35.400000000000254,112.59999999999789,29.700000000000173
1945,106.89999999999822,35.500000000000256,112.69999999999789,29.700000000000173
1946,106.99999999999821,35.500000000000256,112.79999999999788,29.700000000000173
1947,106.99999999999821,35.500000000000256,112.79999999999788,29.700000000000173
1948,107.0999999999982,35.500000000000256,112.89999999999787,29.700000000000173
1949,107.1999999999982,35.500000000000256,112.99999999999787,29.700000000000173
1950,107.29999999999819,35.500000000000256,113.09999999999786,29.700000000000173
1951,107.39999999999819,35.500000000000256,113.19999999999786,29.700000000000173
1952,107.39999999999819,35.500000000000256,113.19999999999786,29.700000000000173
1953,107.49999999999818,35.500000000000256,113.29999999999785,29.700000000000173
1954,107.59999999999818,35.500000000000256,113.39999999999785,29.700000000000173
1955,107.69999999999817,35.500000000000256,113.49999999999784,29.700000000000173
1956,107.69999999999817,35.500000000000256,113.49999999999784,29.700000000000173
1957,107.69999999999817,35.60000000000026,113.59999999999783,29.700000000000173
1958,107.79999999999816,35.60000000000026,113.69999999999783,29.700000000000173
1959,107.89999999999816,35.60000000000026,113.79999999999782,29.700000000000173
1960,107.89999999999816,35.60000000000026,113.79999999999782,29.700000000000173
1961,107.99999999999815,35.60000000000026,113.89999999999782,29.700000000000173
1962,108.09999999999815,35.60000000000026,113.99999999999781,29.700000000000173
1963,108.09999999999815,35.70000000000026,114.0999999999978,29.700000000000173
1964,108.09999999999815,35.70000000000026,114.0999999999978,29.700000000000173
1965,108.09999999999815,35.70000000000026,114.0999999999978,29.700000000000173
1966,108.09999999999815,35.70000000000026,114.0999999999978,29.700000000000173
1967,108.19999999999814,35.70000000000026,114.1999999999978,29.700000000000173
1968,108.19999999999814,35.70000000000026,114.1999999999978,29.700000000000173
1969,108.19999999999814,35.70000000000026,114.1999999999978,29.700000000000173
1970,108.29999999999814,35.70000000000026,114.2999999999978,29.700000000000173
1971,108.39999999999813,35.70000000000026,114.39999999999779,29.700000000000173
1972,108.39999999999813,35.70000000000026,114.39999999999779,29.700000000000173
1973,108.49999999999812,35.70000000000026,114.49999999999778,29.700000000000173
1974,108.49999999999812,35.70000000000026,114.49999999999778,29.700000000000173
1975,108.59999999999812,35.70000000000026,114.59999999999778,29.700000000000173
1976,108.59999999999812,35.80000000000026,114.69999999999777,29.700000000000173
1977,108.59999999999812,35.90000000000026,114.79999999999777,29.700000000000173
1978,108.69999999999811,35.90000000000026,114.89999999999776,29.700000000000173
1979,108.79999999999811,35.90000000000026,114.99999999999775,29.700000000000173
1980,108.8999999999981,35.90000000000026,115.09999999999775,29.700000000000173
1981,108.9999999999981,35.90000000000026,115.19999999999774,29.700000000000173
1982,108.9999999999981,35.90000000000026,115.19999999999774,29.700000000000173
1983,108.9999999999981,36.00000000000026,115.29999999999774,29.700000000000173
1984,109.09999999999809,36.00000000000026,115.39999999999773,29.700000000000173
1985,109.19999999999808,36.00000000000026,115.49999999999773,29.700000000000173
1986,109.29999999999808,36.00000000000026,115.59999999999772,29.700000000000173
1987,109.29999999999808,36.100000000000264,115.69999999999771,29.700000000000173
1988,109.39999999999807,36.100000000000264,115.69999999999771,29.800000000000175
1989,109.39999999999807,36.100000000000264,115.69999999999771,29.800000000000175
1990,109.49999999999807,36.100000000000264,115.69999999999771,29.900000000000176
1991,109.59999999999806,36.100000000000264,115.69999999999771,30.000000000000178
1992,109.59999999999806,36.100000000000264,115.69999999999771,30.000000000000178
1993,109.59999999999806,36.100000000000264,115.69999999999771,30.000000000000178
1994,109.59999999999806,36.100000000000264,115.69999999999771,30.000000000000178
1995,109.59999999999806,36.100000000000264,115.69999999999771,30.000000000000178
1996,109.59999999999806,36.100000000000264,115.69999999999771,30.000000000000178
1997,109.59999999999806,36.100000000000264,115.69999999999771,30.000000000000178
1998,109.59999999999806,36.100000000000264,115.69999999999771,30.000000000000178
1999,109.59999999999806,36.200000000000266,115.79999999999771,30.000000000000178
2000,109.59999999999806,36.30000000000027,115.8999999999977,30.000000000000178
2001,109.59999999999806,36.40000000000027,115.9999999999977,30.000000000000178
2002,109.59999999999806,36.50000000000027,116.09999999999769,30.000000000000178
2003,109.69999999999806,36.50000000000027,116.09999999999769,30.10000000000018
2004,109.79999999999805,36.50000000000027,116.19999999999769,30.10000000000018
2005,109.89999999999804,36.50000000000027,116.29999999999768,30.10000000000018
2006,109.99999999999804,36.50000000000027,116.39999999999768,30.10000000000018
2007,110.09999999999803,36.50000000000027,116.49999999999767,30.10000000000018
2008,110.19999999999803,36.50000000000027,116.59999999999766,30.10000000000018
2009,110.29999999999802,36.50000000000027,116.59999999999766,30.20000000000018
2010,110.29999999999802,36.60000000000027,116.69999999999766,30.20000000000018
2011,110.29999999999802,36.70000000000027,116.79999999999765,30.20000000000018
2012,110.29999999999802,36.70000000000027,116.79999999999765,30.20000000000018
2013,110.39999999999802,36.70000000000027,116.89999999999765,30.20000000000018
2014,110.49999999999801,36.70000000000027,116.99999999999764,30.20000000000018
2015,110.49999999999801,36.800000000000274,117.09999999999764,30.20000000000018
2016,110.599999999998,36.800000000000274,117.19999999999763,30.20000000000018
2017,110.599999999998,36.800000000000274,117.19999999999763,30.20000000000018
2018,110.699999999998,36.800000000000274,117.29999999999762,30.20000000000018
2019,110.799999999998,36.800000000000274,117.39999999999762,30.20000000000018
2020,110.89999999999799,36.800000000000274,117.49999999999761,30.20000000000018
2021,110.99999999999798,36.800000000000274,117.5999999999976,30.20000000000018
2022,111.09999999999798,36.800000000000274,117.6999999999976,30.20000000000018
2023,111.19999999999797,36.800000000000274,117.7999999999976,30.20000000000018
2024,111.19999999999797,36.800000000000274,117.7999999999976,30.20000000000018
2025,111.29999999999797,36.800000000000274,117.7999999999976,30.300000000000182
2026,111.29999999999797,36.900000000000276,117.89999999999759,30.300000000000182
2027,111.29999999999797,36.900000000000276,117.89999999999759,30.300000000000182
2028,111.29999999999797,37.00000000000028,117.99999999999758,30.300000000000182
2029,111.29999999999797,37.10000000000028,118.09999999999758,30.300000000000182
2030,111.29999999999797,37.10000000000028,118.09999999999758,30.300000000000182
2031,111.29999999999797,37.10000000000028,118.09999999999758,30.300000000000182
2032,111.39999999999796,37.10000000000028,118.19999999999757,30.300000000000182
2033,111.39999999999796,37.20000000000028,118.29999999999757,30.300000000000182
2034,111.39999999999796,37.20000000000028,118.29999999999757,30.300000000000182
2035,111.49999999999795,37.20000000000028,118.39999999999756,30.300000000000182
2036,111.59999999999795,37.20000000000028,118.49999999999756,30.300000000000182
2037,111.69999999999794,37.20000000000028,118.49999999999756,30.400000000000183
2038,111.69999999999794,37.20000000000028,118.49999999999756,30.400000000000183
2039,111.79999999999794,37.20000000000028,118.59999999999755,30.400000000000183
2040,111.89999999999793,37.20000000000028,118.69999999999754,30.400000000000183
2041,111.99999999999793,37.20000000000028,118.79999999999754,30.400000000000183
2042,111.99999999999793,37.30000000000028,118.89999999999753,30.400000000000183
2043,112.09999999999792,37.30000000000028,118.99999999999753,30.400000000000183
2044,112.09999999999792,37.30000000000028,118.99999999999753,30.400000000000183
2045,112.19999999999791,37.30000000000028,119.09999999999752,30.400000000000183
2046,112.29999999999791,37.30000000000028,119.19999999999752,30.400000000000183
2047,112.3999999999979,37.30000000000028,119.29999999999751,30.400000000000183
2048,112.3999999999979,37.30000000000028,119.29999999999751,30.400000000000183
2049,112.4999999999979,37.30000000000028,119.3999999999975,30.400000000000183
2050,112.4999999999979,37.30000000000028,119.3999999999975,30.400000000000183
2051,112.4999999999979,37.30000000000028,119.3999999999975,30.400000000000183
2052,112.59999999999789,37.30000000000028,119.3999999999975,30.500000000000185
2053,112.59999999999789,37.30000000000028,119.3999999999975,30.500000000000185
2054,112.59999999999789,37.30000000000028,119.3999999999975,30.500000000000185
2055,112.69999999999789,37.30000000000028,119.4999999999975,30.500000000000185
2056,112.69999999999789,37.30000000000028,119.4999999999975,30.500000000000185
2057,112.69999999999789,37.30000000000028,119.4999999999975,30.500000000000185
2058,112.69999999999789,37.30000000000028,119.4999999999975,30.500000000000185
2059,112.79999999999788,37.30000000000028,119.5999999999975,30.500000000000185
2060,112.89999999999787,37.30000000000028,119.69999999999749,30.500000000000185
2061,112.99999999999787,37.30000000000028,119.79999999999748,30.500000000000185
2062,112.99999999999787,37.30000000000028,119.79999999999748,30.500000000000185
2063,112.99999999999787,37.40000000000028,119.89999999999748,30.500000000000185
2064,112.99999999999787,37.500000000000284,119.99999999999747,30.500000000000185
2065,112.99999999999787,37.500000000000284,119.99999999999747,30.500000000000185
2066,112.99999999999787,37.500000000000284,119.99999999999747,30.500000000000185
2067,112.99999999999787,37.600000000000286,120.09999999999746,30.500000000000185
2068,113.09999999999786,37.600000000000286,120.19999999999746,30.500000000000185
2069,113.09999999999786,37.600000000000286,120.19999999999746,30.500000000000185
2070,113.09999999999786,37.70000000000029,120.29999999999745,30.500000000000185
2071,113.19999999999786,37.70000000000029,120.39999999999745,30.500000000000185
2072,113.29999999999785,37.70000000000029,120.49999999999744,30.500000000000185
2073,113.29999999999785,37.70000000000029,120.49999999999744,30.500000000000185
2074,113.29999999999785,37.70000000000029,120.49999999999744,30.500000000000185
2075,113.39999999999785,37.70000000000029,120.59999999999744,30.500000000000185
2076,113.39999999999785,37.70000000000029,120.59999999999744,30.500000000000185
2077,113.39999999999785,37.70000000000029,120.59999999999744,30.500000000000185
2078,113.39999999999785,37.70000000000029,120.59999999999744,30.500000000000185
2079,113.39999999999785,37.70000000000029,120.59999999999744,30.500000000000185
2080,113.49999999999784,37.70000000000029,120.69999999999743,30.500000000000185
2081,113.49999999999784,37.70000000000029,120.69999999999743,30.500000000000185
2082,113.49999999999784,37.70000000000029,120.69999999999743,30.500000000000185
2083,113.59999999999783,37.70000000000029,120.69999999999743,30.600000000000186
2084,113.69999999999783,37.70000000000029,120.79999999999742,30.600000000000186
2085,113.69999999999783,37.70000000000029,120.79999999999742,30.600000000000186
2086,113.79999999999782,37.70000000000029,120.89999999999742,30.600000000000186
2087,113.79999999999782,37.80000000000029,120.99999999999741,30.600000000000186
2088,113.79999999999782,37.80000000000029,120.99999999999741,30.600000000000186
2089,113.89999999999782,37.80000000000029,121.09999999999741,30.600000000000186
2090,113.99999999999781,37.80000000000029,121.1999999999974,30.600000000000186
2091,114.0999999999978,37.80000000000029,121.1999999999974,30.700000000000188
2092,114.0999999999978,37.80000000000029,121.1999999999974,30.700000000000188
2093,114.1999999999978,37.80000000000029,121.2999999999974,30.700000000000188
2094,114.2999999999978,37.80000000000029,121.39999999999739,30.700000000000188
2095,114.39999999999779,37.80000000000029,121.49999999999739,30.700000000000188
2096,114.49999999999778,37.80000000000029,121.59999999999738,30.700000000000188
2097,114.59999999999778,37.80000000000029,121.69999999999737,30.700000000000188
2098,114.59999999999778,37.80000000000029,121.69999999999737,30.700000000000188
2099,114.59999999999778,37.80000000000029,121.69999999999737,30.700000000000188
2100,114.69999999999777,37.80000000000029,121.79999999999737,30.700000000000188
2101,114.79999999999777,37.80000000000029,121.89999999999736,30.700000000000188
2102,114.79999999999777,37.80000000000029,121.89999999999736,30.700000000000188
2103,114.79999999999777,37.90000000000029,121.99999999999736,30.700000000000188
2104,114.89999999999776,37.90000000000029,122.09999999999735,30.700000000000188
2105,114.99999999999775,37.90000000000029,122.19999999999735,30.700000000000188
2106,115.09999999999775,37.90000000000029,122.29999999999734,30.700000000000188
2107,115.19999999999774,37.90000000000029,122.39999999999733,30.700000000000188
2108,115.29999999999774,37.90000000000029,122.49999999999733,30.700000000000188
2109,115.39999999999773,37.90000000000029,122.59999999999732,30.700000000000188
2110,115.39999999999773,37.90000000000029,122.59999999999732,30.700000000000188
2111,115.39999999999773,38.00000000000029,122.69999999999732,30.700000000000188
2112,115.39999999999773,38.00000000000029,122.69999999999732,30.700000000000188
2113,115.49999999999773,38.00000000000029,122.69999999999732,30.80000000000019
2114,115.59999999999772,38.00000000000029,122.69999999999732,30.90000000000019
2115,115.69999999999771,38.00000000000029,122.79999999999731,30.90000000000019
2116,115.79999999999771,38.00000000000029,122.8999999999973,30.90000000000019
2117,115.8999999999977,38.00000000000029,122.9999999999973,30.90000000000019
2118,115.8999999999977,38.10000000000029,123.0999999999973,30.90000000000019
2119,115.9999999999977,38.10000000000029,123.19999999999729,30.90000000000019
2120,116.09999999999769,38.10000000000029,123.29999999999728,30.90000000000019
2121,116.09999999999769,38.200000000000294,123.39999999999728,30.90000000000019
2122,116.09999999999769,38.200000000000294,123.39999999999728,30.90000000000019
2123,116.19999999999769,38.200000000000294,123.49999999999727,30.90000000000019
2124,116.19999999999769,38.200000000000294,123.49999999999727,30.90000000000019
2125,116.29999999999768,38.200000000000294,123.59999999999727,30.90000000000019
2126,116.29999999999768,38.200000000000294,123.59999999999727,30.90000000000019
2127,116.29999999999768,38.200000000000294,123.59999999999727,30.90000000000019
2128,116.29999999999768,38.200000000000294,123.59999999999727,30.90000000000019
2129,116.39999999999768,38.200000000000294,123.69999999999726,30.90000000000019
2130,116.49999999999767,38.200000000000294,123.79999999999725,30.90000000000019
2131,116.49999999999767,38.200000000000294,123.79999999999725,30.90000000000019
2132,116.59999999999766,38.200000000000294,123.89999999999725,30.90000000000019
2133,116.59999999999766,38.300000000000296,123.99999999999724,30.90000000000019
2134,116.59999999999766,38.4000000000003,124.09999999999724,30.90000000000019
2135,116.69999999999766,38.4000000000003,124.19999999999723,30.90000000000019
2136,116.69999999999766,38.5000000000003,124.29999999999723,30.90000000000019
2137,116.69999999999766,38.6000000000003,124.39999999999722,30.90000000000019
2138,116.79999999999765,38.6000000000003,124.49999999999721,30.90000000000019
2139,116.79999999999765,38.6000000000003,124.49999999999721,30.90000000000019
2140,116.79999999999765,38.6000000000003,124.49999999999721,30.90000000000019
2141,116.79999999999765,38.6000000000003,124.49999999999721,30.90000000000019
2142,116.89999999999765,38.6000000000003,124.59999999999721,30.90000000000019
2143,116.99999999999764,38.6000000000003,124.6999999999972,30.90000000000019
2144,117.09999999999764,38.6000000000003,124.7999999999972,30.90000000000019
2145,117.19999999999763,38.6000000000003,124.89999999999719,30.90000000000019
2146,117.19999999999763,38.6000000000003,124.89999999999719,30.90000000000019
2147,117.29999999999762,38.6000000000003,124.99999999999719,30.90000000000019
2148,117.29999999999762,38.6000000000003,124.99999999999719,30.90000000000019
2149,117.29999999999762,38.7000000000003,125.09999999999718,30.90000000000019
2150,117.29999999999762,38.8000000000003,125.19999999999717,30.90000000000019
2151,117.29999999999762,38.8000000000003,125.19999999999717,30.90000000000019
2152,117.39999999999762,38.8000000000003,125.29999999999717,30.90000000000019
2153,117.49999999999761,38.8000000000003,125.39999999999716,30.90000000000019
2154,117.49999999999761,38.900000000000304,125.49999999999716,30.90000000000019
2155,117.49999999999761,39.000000000000306,125.59999999999715,30.90000000000019
2156,117.49999999999761,39.10000000000031,125.69999999999715,30.90000000000019
2157,117.49999999999761,39.20000000000031,125.79999999999714,30.90000000000019
2158,117.49999999999761,39.20000000000031,125.79999999999714,30.90000000000019
2159,117.49999999999761,39.20000000000031,125.79999999999714,30.90000000000019
2160,117.5999999999976,39.20000000000031,125.89999999999714,30.90000000000019
2161,117.5999999999976,39.20000000000031,125.89999999999714,30.90000000000019
2162,117.5999999999976,39.20000000000031,125.89999999999714,30.90000000000019
2163,117.6999999999976,39.20000000000031,125.89999999999714,31.000000000000192
2164,117.6999999999976,39.20000000000031,125.89999999999714,31.000000000000192
2165,117.6999999999976,39.20000000000031,125.89999999999714,31.000000000000192
2166,117.7999999999976,39.20000000000031,125.99999999999713,31.000000000000192
2167,117.7999999999976,39.20000000000031,125.99999999999713,31.000000000000192
2168,117.7999999999976,39.20000000000031,125.99999999999713,31.000000000000192
2169,117.7999999999976,39.20000000000031,125.99999999999713,31.000000000000192
2170,117.89999999999759,39.20000000000031,126.09999999999712,31.000000000000192
2171,117.89999999999759,39.30000000000031,126.19999999999712,31.000000000000192
2172,117.89999999999759,39.30000000000031,126.19999999999712,31.000000000000192
2173,117.99999999999758,39.30000000000031,126.29999999999711,31.000000000000192
2174,118.09999999999758,39.30000000000031,126.3999999999971,31.000000000000192
2175,118.09999999999758,39.40000000000031,126.4999999999971,31.000000000000192
2176,118.09999999999758,39.40000000000031,126.4999999999971,31.000000000000192
2177,118.19999999999757,39.40000000000031,126.5999999999971,31.000000000000192
2178,118.29999999999757,39.40000000000031,126.69999999999709,31.000000000000192
2179,118.29999999999757,39.40000000000031,126.69999999999709,31.000000000000192
2180,118.39999999999756,39.40000000000031,126.79999999999708,31.000000000000192
2181,118.49999999999756,39.40000000000031,126.89999999999708,31.000000000000192
2182,118.49999999999756,39.50000000000031,126.99999999999707,31.000000000000192
2183,118.59999999999755,39.50000000000031,127.09999999999707,31.000000000000192
2184,118.59999999999755,39.50000000000031,127.09999999999707,31.000000000000192
2185,118.69999999999754,39.50000000000031,127.19999999999706,31.000000000000192
2186,118.79999999999754,39.50000000000031,127.29999999999706,31.000000000000192
2187,118.79999999999754,39.50000000000031,127.29999999999706,31.000000000000192
2188,118.79999999999754,39.50000000000031,127.29999999999706,31.000000000000192
2189,118.89999999999753,39.50000000000031,127.39999999999705,31.000000000000192
2190,118.89999999999753,39.50000000000031,127.39999999999705,31.000000000000192
2191,118.89999999999753,39.50000000000031,127.39999999999705,31.000000000000192
2192,118.99999999999753,39.50000000000031,127.49999999999704,31.000000000000192
2193,119.09999999999752,39.50000000000031,127.59999999999704,31.000000000000192
2194,119.09999999999752,39.50000000000031,127.59999999999704,31.000000000000192
2195,119.09999999999752,39.50000000000031,127.59999999999704,31.000000000000192
2196,119.19999999999752,39.50000000000031,127.69999999999703,31.000000000000192
2197,119.29999999999751,39.50000000000031,127.79999999999703,31.000000000000192
2198,119.3999999999975,39.50000000000031,127.89999999999702,31.000000000000192
2199,119.3999999999975,39.50000000000031,127.89999999999702,31.000000000000192
2200,119.3999999999975,39.50000000000031,127.89999999999702,31.000000000000192
2201,119.4999999999975,39.50000000000031,127.99999999999702,31.000000000000192
2202,119.5999999999975,39.50000000000031,128.099999999997,31.000000000000192
2203,119.69999999999749,39.50000000000031,128.199999999997,31.000000000000192
2204,119.69999999999749,39.50000000000031,128.199999999997,31.000000000000192
2205,119.69999999999749,39.50000000000031,128.199999999997,31.000000000000192
2206,119.79999999999748,39.50000000000031,128.299999999997,31.000000000000192
2207,119.79999999999748,39.50000000000031,128.299999999997,31.000000000000192
2208,119.89999999999748,39.50000000000031,128.399999999997,31.000000000000192
2209,119.99999999999747,39.50000000000031,128.499999999997,31.000000000000192
2210,120.09999999999746,39.50000000000031,128.59999999999698,31.000000000000192
2211,120.19999999999746,39.50000000000031,128.69999999999698,31.000000000000192
2212,120.19999999999746,39.50000000000031,128.69999999999698,31.000000000000192
2213,120.19999999999746,39.50000000000031,128.69999999999698,31.000000000000192
2214,120.29999999999745,39.50000000000031,128.79999999999697,31.000000000000192
2215,120.39999999999745,39.50000000000031,128.89999999999696,31.000000000000192
2216,120.49999999999744,39.50000000000031,128.99999999999696,31.000000000000192
2217,120.59999999999744,39.50000000000031,129.09999999999695,31.000000000000192
2218,120.69999999999743,39.50000000000031,129.19999999999695,31.000000000000192
2219,120.69999999999743,39.50000000000031,129.19999999999695,31.000000000000192
2220,120.69999999999743,39.50000000000031,129.19999999999695,31.000000000000192
2221,120.79999999999742,39.50000000000031,129.29999999999694,31.000000000000192
2222,120.89999999999742,39.50000000000031,129.39999999999694,31.000000000000192
2223,120.99999999999741,39.50000000000031,129.49999999999693,31.000000000000192
2224,120.99999999999741,39.600000000000314,129.59999999999692,31.000000000000192
2225,121.09999999999741,39.600000000000314,129.69999999999692,31.000000000000192
2226,121.1999999999974,39.600000000000314,129.7999999999969,31.000000000000192
2227,121.2999999999974,39.600000000000314,129.8999999999969,31.000000000000192
2228,121.2999999999974,39.600000000000314,129.8999999999969,31.000000000000192
2229,121.39999999999739,39.600000000000314,129.9999999999969,31.000000000000192
2230,121.49999999999739,39.600000000000314,130.0999999999969,31.000000000000192
2231,121.59999999999738,39.600000000000314,130.1999999999969,31.000000000000192
2232,121.59999999999738,39.600000000000314,130.1999999999969,31.000000000000192
2233,121.69999999999737,39.600000000000314,130.29999999999688,31.000000000000192
2234,121.79999999999737,39.600000000000314,130.39999999999688,31.000000000000192
2235,121.89999999999736,39.600000000000314,130.49999999999687,31.000000000000192
2236,121.99999999999736,39.600000000000314,130.49999999999687,31.100000000000193
2237,121.99999999999736,39.700000000000315,130.59999999999687,31.100000000000193
2238,122.09999999999735,39.700000000000315,130.69999999999686,31.100000000000193
2239,122.09999999999735,39.700000000000315,130.69999999999686,31.100000000000193
2240,122.09999999999735,39.80000000000032,130.79999999999686,31.100000000000193
2241,122.09999999999735,39.80000000000032,130.79999999999686,31.100000000000193
2242,122.19999999999735,39.80000000000032,130.89999999999685,31.100000000000193
2243,122.29999999999734,39.80000000000032,130.89999999999685,31.200000000000195
2244,122.29999999999734,39.80000000000032,130.89999999999685,31.200000000000195
2245,122.29999999999734,39.80000000000032,130.89999999999685,31.200000000000195
2246,122.39999999999733,39.80000000000032,130.99999999999685,31.200000000000195
2247,122.49999999999733,39.80000000000032,131.09999999999684,31.200000000000195
2248,122.49999999999733,39.80000000000032,131.09999999999684,31.200000000000195
2249,122.59999999999732,39.80000000000032,131.19999999999683,31.200000000000195
2250,122.69999999999732,39.80000000000032,131.29999999999683,31.200000000000195
2251,122.79999999999731,39.80000000000032,131.39999999999682,31.200000000000195
2252,122.79999999999731,39.80000000000032,131.39999999999682,31.200000000000195
2253,122.79999999999731,39.80000000000032,131.39999999999682,31.200000000000195
2254,122.8999999999973,39.80000000000032,131.49999999999682,31.200000000000195
2255,122.8999999999973,39.80000000000032,131.49999999999682,31.200000000000195
2256,122.8999999999973,39.80000000000032,131.49999999999682,31.200000000000195
2257,122.8999999999973,39.80000000000032,131.49999999999682,31.200000000000195
2258,122.8999999999973,39.80000000000032,131.49999999999682,31.200000000000195
2259,122.8999999999973,39.80000000000032,131.49999999999682,31.200000000000195
2260,122.8999999999973,39.80000000000032,131.49999999999682,31.200000000000195
2261,122.8999999999973,39.80000000000032,131.49999999999682,31.200000000000195
2262,122.9999999999973,39.80000000000032,131.5999999999968,31.200000000000195
2263,123.0999999999973,39.80000000000032,131.5999999999968,31.300000000000196
2264,123.0999999999973,39.80000000000032,131.5999999999968,31.300000000000196
2265,123.0999999999973,39.80000000000032,131.5999999999968,31.300000000000196
2266,123.19999999999729,39.80000000000032,131.6999999999968,31.300000000000196
2267,123.29999999999728,39.80000000000032,131.7999999999968,31.300000000000196
2268,123.39999999999728,39.80000000000032,131.8999999999968,31.300000000000196
2269,123.49999999999727,39.80000000000032,131.9999999999968,31.300000000000196
2270,123.59999999999727,39.80000000000032,132.09999999999678,31.300000000000196
2271,123.59999999999727,39.80000000000032,132.09999999999678,31.300000000000196
2272,123.59999999999727,39.80000000000032,132.09999999999678,31.300000000000196
2273,123.69999999999726,39.80000000000032,132.19999999999678,31.300000000000196
2274,123.69999999999726,39.80000000000032,132.19999999999678,31.300000000000196
2275,123.79999999999725,39.80000000000032,132.29999999999677,31.300000000000196
2276,123.89999999999725,39.80000000000032,132.39999999999677,31.300000000000196
2277,123.99999999999724,39.80000000000032,132.49999999999676,31.300000000000196
2278,124.09999999999724,39.80000000000032,132.59999999999675,31.300000000000196
2279,124.09999999999724,39.90000000000032,132.69999999999675,31.300000000000196
2280,124.19999999999723,39.90000000000032,132.79999999999674,31.300000000000196
2281,124.19999999999723,39.90000000000032,132.79999999999674,31.300000000000196
2282,124.29999999999723,39.90000000000032,132.89999999999674,31.300000000000196
2283,124.39999999999722,39.90000000000032,132.89999999999674,31.400000000000198
2284,124.49999999999721,39.90000000000032,132.89999999999674,31.5000000000002
2285,124.59999999999721,39.90000000000032,132.89999999999674,31.6000000000002
2286,124.6999999999972,39.90000000000032,132.99999999999673,31.6000000000002
2287,124.7999999999972,39.90000000000032,133.09999999999673,31.6000000000002
2288,124.89999999999719,39.90000000000032,133.19999999999672,31.6000000000002
2289,124.89999999999719,39.90000000000032,133.19999999999672,31.6000000000002
2290,124.99999999999719,39.90000000000032,133.29999999999671,31.6000000000002
2291,125.09999999999718,39.90000000000032,133.3999999999967,31.6000000000002
2292,125.09999999999718,39.90000000000032,133.3999999999967,31.6000000000002
2293,125.19999999999717,39.90000000000032,133.4999999999967,31.6000000000002
2294,125.29999999999717,39.90000000000032,133.4999999999967,31.700000000000202
2295,125.39999999999716,39.90000000000032,133.4999999999967,31.800000000000203
2296,125.49999999999716,39.90000000000032,133.5999999999967,31.800000000000203
2297,125.49999999999716,39.90000000000032,133.5999999999967,31.800000000000203
2298,125.59999999999715,39.90000000000032,133.6999999999967,31.800000000000203
2299,125.69999999999715,39.90000000000032,133.7999999999967,31.800000000000203
2300,125.69999999999715,39.90000000000032,133.7999999999967,31.800000000000203
2301,125.79999999999714,39.90000000000032,133.89999999999668,31.800000000000203
2302,125.79999999999714,39.90000000000032,133.89999999999668,31.800000000000203
2303,125.89999999999714,39.90000000000032,133.99999999999667,31.800000000000203
2304,125.99999999999713,39.90000000000032,134.09999999999667,31.800000000000203
