diacritic,pronunciation,label,values,triggers,weight
SHELF_299,SHELF,SHELF,set(),{'null_675'},10.0
SHELF_300,SHELF,SHELF,set(),"{'null_352', 'null_655', 'null_659', 'null_169', 'null_133', 'null_135', 'null_657', 'e_1', 'i_2', 'null_665', 'null_127', 'null_117', 'null_622', 'null_130', 'null_347', 'null_171', 'null_661', 'null_159', 'null_672', 'null_673', 'null_484', 'null_638', 'null_640', 'null_143', 'null_487', 'null_119', 'null_128', 'null_343', 'null_353', 'null_165', 'null_141', 'null_494', 'null_167', 'null_674', 'null_668', 'null_664', 'null_656', 'null_150', 'null_631', 'null_493', 'null_497', 'null_671', 'null_642', 'null_138', 'null_168', 'i_1', 'null_650', 'null_139', 'null_125', 'null_483', 'null_492', 'null_340', 'null_621', 'null_624', 'null_658', 'null_636', 'null_120', 'null_641', 'null_488', 'null_357', 'null_625', 'null_145', 'null_346', 'null_142', 'null_118', 'null_124', 'null_646', 'null_360', 'null_342', 'null_660', 'null_490', 'null_499', 'null_131', 'null_137', 'null_349', 'null_345', 'null_503', 'null_500', 'null_489', 'null_121', 'null_132', 'null_154', 'null_501', 'null_344', 'null_351', 'null_633', 'null_504', 'null_644', 'null_667', 'null_647', 'null_152', 'null_666', 'null_663', 'null_170', 'null_648', 'null_146', 'null_498', 'null_148', 'null_153', 'null_645', 'null_149', 'null_162', 'null_155', 'null_354', 'null_651', 'null_350', 'null_649', 'null_144', 'null_485', 'null_129', 'null_359', 'null_639', 'null_643', 'null_358', 'null_355', 'null_637', 'null_662', 'null_356', 'null_134', 'null_623', 'null_136', 'null_339', 'null_114', 'null_495', 'null_653', 'null_486', 'null_496', 'null_634', 'null_156', 'null_348', 'null_670', 'null_654', 'null_158', 'null_341', 'null_635', 'null_632', 'null_669', 'null_126', 'null_630', 'null_502', 'null_675', 'null_122', 'null_491', 'null_123', 'null_115', 'null_116', 'null_151', 'null_147', 'null_140', 'null_652'}",10.0
SHELF_301,SHELF,SHELF,set(),{'null_676'},10.0
SHELF_302,SHELF,SHELF,set(),"{'null_352', 'null_655', 'null_659', 'null_169', 'null_133', 'null_135', 'null_657', 'e_1', 'i_2', 'null_665', 'null_127', 'null_117', 'null_622', 'null_130', 'null_347', 'null_171', 'null_661', 'null_159', 'null_672', 'null_673', 'null_484', 'null_638', 'null_640', 'null_143', 'null_487', 'null_119', 'null_128', 'null_343', 'null_353', 'null_165', 'null_141', 'null_494', 'null_167', 'null_674', 'null_668', 'null_664', 'null_656', 'null_150', 'null_631', 'null_493', 'null_497', 'null_671', 'null_642', 'null_138', 'null_168', 'i_1', 'null_650', 'null_139', 'null_125', 'null_676', 'null_483', 'null_492', 'null_340', 'null_621', 'null_624', 'null_658', 'null_636', 'null_120', 'null_641', 'null_488', 'null_357', 'null_625', 'null_145', 'null_346', 'null_142', 'null_118', 'null_124', 'null_646', 'null_360', 'null_342', 'null_660', 'null_490', 'null_499', 'null_131', 'null_137', 'null_349', 'null_345', 'null_503', 'null_500', 'null_489', 'null_121', 'null_132', 'null_154', 'null_501', 'null_344', 'null_351', 'null_633', 'null_504', 'null_644', 'null_667', 'null_647', 'null_152', 'null_666', 'null_663', 'null_170', 'null_648', 'null_146', 'null_498', 'null_148', 'null_153', 'null_645', 'null_149', 'null_162', 'null_155', 'null_354', 'null_651', 'null_350', 'null_649', 'null_144', 'null_485', 'null_129', 'null_359', 'null_639', 'null_643', 'null_358', 'null_355', 'null_637', 'null_662', 'null_356', 'null_134', 'null_623', 'null_136', 'null_339', 'null_114', 'null_495', 'null_653', 'null_486', 'null_496', 'null_634', 'null_156', 'null_348', 'null_670', 'null_654', 'null_158', 'null_341', 'null_635', 'null_632', 'null_669', 'null_126', 'null_630', 'null_502', 'null_675', 'null_122', 'null_491', 'null_123', 'null_115', 'null_116', 'null_151', 'null_147', 'null_140', 'null_652'}",10.0
SHELF_303,SHELF,SHELF,set(),{'null_677'},10.0
SHELF_304,SHELF,SHELF,set(),"{'null_352', 'null_655', 'null_659', 'null_169', 'null_133', 'null_135', 'null_657', 'e_1', 'i_2', 'null_665', 'null_127', 'null_117', 'null_622', 'null_130', 'null_347', 'null_171', 'null_661', 'null_159', 'null_672', 'null_673', 'null_484', 'null_638', 'null_640', 'null_143', 'null_487', 'null_119', 'null_128', 'null_343', 'null_353', 'null_165', 'null_141', 'null_494', 'null_167', 'null_674', 'null_668', 'null_664', 'null_656', 'null_150', 'null_631', 'null_493', 'null_497', 'null_671', 'null_642', 'null_138', 'null_168', 'i_1', 'null_650', 'null_139', 'null_125', 'null_676', 'null_483', 'null_492', 'null_340', 'null_621', 'null_624', 'null_658', 'null_636', 'null_120', 'null_641', 'null_488', 'null_357', 'null_625', 'null_145', 'null_346', 'null_142', 'null_118', 'null_124', 'null_646', 'null_360', 'null_342', 'null_660', 'null_490', 'null_499', 'null_131', 'null_137', 'null_677', 'null_349', 'null_345', 'null_503', 'null_500', 'null_489', 'null_121', 'null_132', 'null_154', 'null_501', 'null_344', 'null_351', 'null_633', 'null_504', 'null_644', 'null_667', 'null_647', 'null_152', 'null_666', 'null_663', 'null_170', 'null_648', 'null_146', 'null_498', 'null_148', 'null_153', 'null_645', 'null_149', 'null_162', 'null_155', 'null_354', 'null_651', 'null_350', 'null_649', 'null_144', 'null_485', 'null_129', 'null_359', 'null_639', 'null_643', 'null_358', 'null_355', 'null_637', 'null_662', 'null_356', 'null_134', 'null_623', 'null_136', 'null_339', 'null_114', 'null_495', 'null_653', 'null_486', 'null_496', 'null_634', 'null_156', 'null_348', 'null_670', 'null_654', 'null_158', 'null_341', 'null_635', 'null_632', 'null_669', 'null_126', 'null_630', 'null_502', 'null_675', 'null_122', 'null_491', 'null_123', 'null_115', 'null_116', 'null_151', 'null_147', 'null_140', 'null_652'}",10.0
SHELF_305,SHELF,SHELF,set(),{'null_678'},10.0
SHELF_306,SHELF,SHELF,set(),"{'null_352', 'null_655', 'null_659', 'null_169', 'null_133', 'null_135', 'null_657', 'e_1', 'i_2', 'null_665', 'null_127', 'null_117', 'null_622', 'null_130', 'null_347', 'null_171', 'null_661', 'null_159', 'null_672', 'null_673', 'null_484', 'null_638', 'null_640', 'null_143', 'null_487', 'null_678', 'null_119', 'null_128', 'null_343', 'null_353', 'null_165', 'null_141', 'null_494', 'null_167', 'null_674', 'null_668', 'null_664', 'null_656', 'null_150', 'null_631', 'null_493', 'null_497', 'null_671', 'null_642', 'null_138', 'null_168', 'i_1', 'null_650', 'null_139', 'null_125', 'null_676', 'null_483', 'null_492', 'null_340', 'null_621', 'null_624', 'null_658', 'null_636', 'null_120', 'null_641', 'null_488', 'null_357', 'null_625', 'null_145', 'null_346', 'null_142', 'null_118', 'null_124', 'null_646', 'null_360', 'null_342', 'null_660', 'null_490', 'null_499', 'null_131', 'null_137', 'null_677', 'null_349', 'null_345', 'null_503', 'null_500', 'null_489', 'null_121', 'null_132', 'null_154', 'null_501', 'null_344', 'null_351', 'null_633', 'null_504', 'null_644', 'null_667', 'null_647', 'null_152', 'null_666', 'null_663', 'null_170', 'null_648', 'null_146', 'null_498', 'null_148', 'null_153', 'null_645', 'null_149', 'null_162', 'null_155', 'null_354', 'null_651', 'null_350', 'null_649', 'null_144', 'null_485', 'null_129', 'null_359', 'null_639', 'null_643', 'null_358', 'null_355', 'null_637', 'null_662', 'null_356', 'null_134', 'null_623', 'null_136', 'null_339', 'null_114', 'null_495', 'null_653', 'null_486', 'null_496', 'null_634', 'null_156', 'null_348', 'null_670', 'null_654', 'null_158', 'null_341', 'null_635', 'null_632', 'null_669', 'null_126', 'null_630', 'null_502', 'null_675', 'null_122', 'null_491', 'null_123', 'null_115', 'null_116', 'null_151', 'null_147', 'null_140', 'null_652'}",10.0
SHELF_307,SHELF,SHELF,set(),{'null_679'},10.0
SHELF_308,SHELF,SHELF,set(),"{'null_352', 'null_659', 'null_169', 'null_135', 'null_657', 'e_1', 'null_127', 'null_117', 'null_622', 'null_130', 'null_661', 'null_672', 'null_673', 'null_484', 'null_638', 'null_143', 'null_119', 'null_141', 'null_167', 'null_664', 'null_656', 'null_497', 'null_168', 'null_650', 'null_139', 'null_125', 'null_676', 'null_483', 'null_492', 'null_340', 'null_621', 'null_624', 'null_658', 'null_120', 'null_488', 'null_625', 'null_142', 'null_118', 'null_660', 'null_490', 'null_499', 'null_677', 'null_349', 'null_489', 'null_132', 'null_154', 'null_351', 'null_633', 'null_152', 'null_663', 'null_498', 'null_148', 'null_149', 'null_651', 'null_350', 'null_144', 'null_129', 'null_639', 'null_355', 'null_637', 'null_662', 'null_356', 'null_134', 'null_623', 'null_653', 'null_486', 'null_496', 'null_156', 'null_158', 'null_341', 'null_635', 'null_632', 'null_502', 'null_675', 'null_491', 'null_140', 'null_655', 'null_133', 'i_2', 'null_665', 'null_347', 'null_171', 'null_159', 'null_640', 'null_487', 'null_678', 'null_128', 'null_343', 'null_353', 'null_165', 'null_494', 'null_674', 'null_668', 'null_150', 'null_631', 'null_493', 'null_671', 'null_642', 'null_138', 'i_1', 'null_636', 'null_641', 'null_357', 'null_145', 'null_346', 'null_124', 'null_679', 'null_646', 'null_360', 'null_342', 'null_131', 'null_137', 'null_345', 'null_500', 'null_121', 'null_501', 'null_344', 'null_644', 'null_667', 'null_504', 'null_647', 'null_666', 'null_170', 'null_648', 'null_146', 'null_153', 'null_645', 'null_162', 'null_155', 'null_354', 'null_649', 'null_485', 'null_359', 'null_643', 'null_358', 'null_136', 'null_339', 'null_114', 'null_495', 'null_634', 'null_348', 'null_670', 'null_654', 'null_669', 'null_126', 'null_630', 'null_122', 'null_123', 'null_115', 'null_116', 'null_151', 'null_147', 'null_503', 'null_652'}",10.0
SHELF_309,SHELF,SHELF,set(),{'null_680'},10.0
SHELF_310,SHELF,SHELF,set(),"{'null_352', 'null_659', 'null_169', 'null_135', 'null_657', 'e_1', 'null_127', 'null_117', 'null_622', 'null_130', 'null_661', 'null_672', 'null_673', 'null_484', 'null_638', 'null_143', 'null_119', 'null_141', 'null_167', 'null_664', 'null_656', 'null_497', 'null_168', 'null_650', 'null_139', 'null_680', 'null_125', 'null_676', 'null_483', 'null_492', 'null_340', 'null_621', 'null_624', 'null_658', 'null_120', 'null_488', 'null_625', 'null_142', 'null_118', 'null_660', 'null_490', 'null_499', 'null_677', 'null_349', 'null_489', 'null_132', 'null_154', 'null_351', 'null_633', 'null_152', 'null_663', 'null_498', 'null_148', 'null_149', 'null_651', 'null_350', 'null_144', 'null_129', 'null_639', 'null_355', 'null_637', 'null_662', 'null_356', 'null_134', 'null_623', 'null_653', 'null_486', 'null_496', 'null_156', 'null_158', 'null_341', 'null_635', 'null_632', 'null_502', 'null_675', 'null_491', 'null_140', 'null_655', 'null_133', 'i_2', 'null_665', 'null_347', 'null_171', 'null_159', 'null_640', 'null_487', 'null_678', 'null_128', 'null_343', 'null_353', 'null_165', 'null_494', 'null_674', 'null_668', 'null_150', 'null_631', 'null_493', 'null_671', 'null_642', 'null_138', 'i_1', 'null_636', 'null_641', 'null_357', 'null_145', 'null_346', 'null_124', 'null_646', 'null_679', 'null_360', 'null_342', 'null_131', 'null_137', 'null_345', 'null_500', 'null_121', 'null_501', 'null_344', 'null_644', 'null_667', 'null_504', 'null_647', 'null_666', 'null_170', 'null_648', 'null_146', 'null_153', 'null_645', 'null_162', 'null_155', 'null_354', 'null_649', 'null_485', 'null_359', 'null_643', 'null_358', 'null_136', 'null_339', 'null_114', 'null_495', 'null_634', 'null_348', 'null_670', 'null_654', 'null_669', 'null_126', 'null_630', 'null_122', 'null_123', 'null_115', 'null_116', 'null_151', 'null_147', 'null_503', 'null_652'}",10.0
SHELF_311,SHELF,SHELF,set(),{'null_681'},10.0
SHELF_312,SHELF,SHELF,set(),"{'null_352', 'null_659', 'null_169', 'null_135', 'null_657', 'e_1', 'null_127', 'null_117', 'null_622', 'null_130', 'null_661', 'null_672', 'null_673', 'null_484', 'null_638', 'null_143', 'null_119', 'null_141', 'null_167', 'null_664', 'null_656', 'null_497', 'null_168', 'null_650', 'null_139', 'null_680', 'null_125', 'null_676', 'null_483', 'null_492', 'null_340', 'null_621', 'null_624', 'null_658', 'null_120', 'null_488', 'null_625', 'null_142', 'null_118', 'null_660', 'null_490', 'null_499', 'null_677', 'null_349', 'null_489', 'null_132', 'null_154', 'null_351', 'null_633', 'null_152', 'null_663', 'null_498', 'null_148', 'null_149', 'null_651', 'null_350', 'null_144', 'null_129', 'null_639', 'null_355', 'null_637', 'null_662', 'null_356', 'null_134', 'null_623', 'null_653', 'null_486', 'null_496', 'null_156', 'null_158', 'null_341', 'null_635', 'null_632', 'null_502', 'null_675', 'null_491', 'null_140', 'null_655', 'null_133', 'i_2', 'null_665', 'null_347', 'null_171', 'null_159', 'null_640', 'null_487', 'null_678', 'null_128', 'null_343', 'null_353', 'null_165', 'null_494', 'null_674', 'null_668', 'null_150', 'null_631', 'null_493', 'null_671', 'null_642', 'null_138', 'i_1', 'null_681', 'null_636', 'null_641', 'null_357', 'null_145', 'null_346', 'null_124', 'null_646', 'null_679', 'null_360', 'null_342', 'null_131', 'null_137', 'null_345', 'null_500', 'null_121', 'null_501', 'null_344', 'null_644', 'null_667', 'null_504', 'null_647', 'null_666', 'null_170', 'null_648', 'null_146', 'null_153', 'null_645', 'null_162', 'null_155', 'null_354', 'null_649', 'null_485', 'null_359', 'null_643', 'null_358', 'null_136', 'null_339', 'null_114', 'null_495', 'null_634', 'null_348', 'null_670', 'null_654', 'null_669', 'null_126', 'null_630', 'null_122', 'null_123', 'null_115', 'null_116', 'null_151', 'null_147', 'null_503', 'null_652'}",10.0
SHELF_313,SHELF,SHELF,set(),{'null_682'},10.0
SHELF_314,SHELF,SHELF,set(),"{'null_352', 'null_659', 'null_169', 'null_135', 'null_657', 'e_1', 'null_127', 'null_117', 'null_622', 'null_130', 'null_661', 'null_672', 'null_673', 'null_484', 'null_638', 'null_143', 'null_119', 'null_141', 'null_167', 'null_664', 'null_656', 'null_497', 'null_168', 'null_650', 'null_139', 'null_680', 'null_125', 'null_676', 'null_483', 'null_492', 'null_340', 'null_621', 'null_624', 'null_658', 'null_120', 'null_488', 'null_625', 'null_142', 'null_118', 'null_660', 'null_490', 'null_499', 'null_677', 'null_349', 'null_489', 'null_132', 'null_154', 'null_351', 'null_633', 'null_152', 'null_663', 'null_498', 'null_148', 'null_149', 'null_651', 'null_350', 'null_144', 'null_129', 'null_639', 'null_355', 'null_637', 'null_662', 'null_356', 'null_134', 'null_623', 'null_653', 'null_486', 'null_496', 'null_156', 'null_158', 'null_341', 'null_635', 'null_632', 'null_502', 'null_675', 'null_491', 'null_140', 'null_655', 'null_133', 'i_2', 'null_665', 'null_347', 'null_171', 'null_159', 'null_640', 'null_487', 'null_678', 'null_128', 'null_343', 'null_353', 'null_165', 'null_494', 'null_674', 'null_668', 'null_150', 'null_631', 'null_493', 'null_671', 'null_642', 'null_138', 'i_1', 'null_681', 'null_636', 'null_641', 'null_357', 'null_145', 'null_346', 'null_124', 'null_646', 'null_679', 'null_360', 'null_342', 'null_131', 'null_137', 'null_345', 'null_500', 'null_121', 'null_501', 'null_344', 'null_644', 'null_667', 'null_504', 'null_647', 'null_666', 'null_170', 'null_648', 'null_146', 'null_153', 'null_645', 'null_162', 'null_682', 'null_155', 'null_354', 'null_649', 'null_485', 'null_359', 'null_643', 'null_358', 'null_136', 'null_339', 'null_114', 'null_495', 'null_634', 'null_348', 'null_670', 'null_654', 'null_669', 'null_126', 'null_630', 'null_122', 'null_123', 'null_115', 'null_116', 'null_151', 'null_147', 'null_503', 'null_652'}",10.0
SHELF_315,SHELF,SHELF,set(),{'null_683'},10.0
SHELF_316,SHELF,SHELF,set(),"{'null_352', 'null_659', 'null_169', 'null_135', 'null_657', 'e_1', 'null_127', 'null_117', 'null_622', 'null_130', 'null_661', 'null_672', 'null_673', 'null_484', 'null_638', 'null_143', 'null_119', 'null_141', 'null_167', 'null_664', 'null_656', 'null_497', 'null_168', 'null_650', 'null_139', 'null_680', 'null_125', 'null_676', 'null_483', 'null_492', 'null_340', 'null_621', 'null_624', 'null_658', 'null_120', 'null_488', 'null_625', 'null_142', 'null_118', 'null_660', 'null_490', 'null_499', 'null_677', 'null_349', 'null_489', 'null_132', 'null_154', 'null_351', 'null_633', 'null_152', 'null_663', 'null_498', 'null_148', 'null_149', 'null_651', 'null_350', 'null_144', 'null_129', 'null_639', 'null_355', 'null_637', 'null_662', 'null_356', 'null_134', 'null_623', 'null_653', 'null_486', 'null_496', 'null_156', 'null_158', 'null_341', 'null_635', 'null_632', 'null_502', 'null_675', 'null_491', 'null_140', 'null_655', 'null_133', 'i_2', 'null_665', 'null_347', 'null_171', 'null_159', 'null_640', 'null_487', 'null_678', 'null_128', 'null_343', 'null_353', 'null_165', 'null_494', 'null_674', 'null_668', 'null_150', 'null_631', 'null_493', 'null_671', 'null_642', 'null_138', 'i_1', 'null_681', 'null_636', 'null_641', 'null_357', 'null_145', 'null_346', 'null_124', 'null_646', 'null_679', 'null_360', 'null_342', 'null_131', 'null_137', 'null_345', 'null_500', 'null_121', 'null_501', 'null_344', 'null_644', 'null_667', 'null_504', 'null_647', 'null_666', 'null_170', 'null_648', 'null_146', 'null_153', 'null_645', 'null_162', 'null_682', 'null_155', 'null_354', 'null_649', 'null_683', 'null_485', 'null_359', 'null_643', 'null_358', 'null_136', 'null_339', 'null_114', 'null_495', 'null_634', 'null_348', 'null_670', 'null_654', 'null_669', 'null_126', 'null_630', 'null_122', 'null_123', 'null_115', 'null_116', 'null_151', 'null_147', 'null_503', 'null_652'}",10.0
null_684,null,nominalizer,"{'uno_1', 'null_5', 'una_1', 'null_96', 'e_6'}",set(),10.0
null_685,null,nominalizer,"{'una_1', 'null_96', 'e_6', 'uno_1'}",set(),10.0
null_686,null,nominalizer,"{'null_96', 'e_6', 'uno_1'}",set(),10.0
null_687,null,nominalizer,"{'null_5', 'null_96', 'e_6', 'uno_1'}",set(),10.0
null_688,null,nominalizer,"{'null_96', 'uno_1'}",set(),10.0
null_689,null,nominalizer,"{'null_5', 'null_96', 'uno_1'}",set(),10.0
null_690,null,nominalizer,"{'null_5', 'una_1', 'null_96', 'uno_1'}",set(),10.0
null_691,null,nominalizer,"{'una_1', 'null_96', 'uno_1'}",set(),10.0
null_692,null,nominalizer,"{'null_5', 'una_1', 'null_96', 'e_6'}",set(),10.0
null_693,null,nominalizer,"{'una_1', 'null_96', 'e_6'}",set(),10.0
null_694,null,nominalizer,"{'uno_1', 'null_5', 'una_1', 'null_96', 'e_6'}",{'e_1'},10.0
null_695,null,nominalizer,"{'una_1', 'null_96', 'e_6', 'uno_1'}",{'e_1'},10.0
null_696,null,nominalizer,"{'null_96', 'e_6', 'uno_1'}",{'e_1'},10.0
null_697,null,nominalizer,"{'null_5', 'null_96', 'e_6', 'uno_1'}",{'e_1'},10.0
null_698,null,nominalizer,"{'null_5', 'una_1', 'e_6'}",{'e_1'},10.0
null_699,null,nominalizer,"{'null_96', 'uno_1'}",{'e_1'},10.0
null_700,null,nominalizer,"{'una_1', 'e_6'}",{'e_1'},10.0
null_701,null,nominalizer,"{'null_5', 'null_96', 'uno_1'}",{'e_1'},10.0
null_702,null,nominalizer,"{'null_5', 'una_1', 'null_96', 'uno_1'}",{'e_1'},10.0
null_703,null,nominalizer,"{'null_5', 'e_6'}",{'e_1'},10.0
null_704,null,nominalizer,"{'una_1', 'null_96', 'uno_1'}",{'e_1'},10.0
null_705,null,nominalizer,"{'null_5', 'una_1', 'e_6'}","{'i_2', 'e_1'}",10.0
null_706,null,nominalizer,"{'una_1', 'e_6'}","{'i_2', 'e_1'}",10.0
null_707,null,nominalizer,"{'null_5', 'e_6'}","{'i_2', 'e_1'}",10.0
null_708,null,nominalizer,"{'null_5', 'una_1', 'null_96', 'e_6'}",{'e_1'},10.0
null_709,null,nominalizer,"{'una_1', 'null_96', 'e_6'}",{'e_1'},10.0
null_710,null,nominalizer,"{'null_5', 'una_1', 'e_6'}","{'i_1', 'e_1'}",10.0
null_711,null,nominalizer,"{'una_1', 'e_6'}","{'i_1', 'e_1'}",10.0
null_712,null,nominalizer,"{'null_5', 'e_6'}","{'i_1', 'e_1'}",10.0
null_713,null,nominalizer,"{'null_5', 'una_1', 'e_6'}","{'i_2', 'i_1', 'e_1'}",10.0
null_714,null,nominalizer,"{'una_1', 'e_6'}","{'i_2', 'i_1', 'e_1'}",10.0
null_715,null,nominalizer,"{'null_5', 'e_6'}","{'i_2', 'i_1', 'e_1'}",9.9
SHELF_317,SHELF,SHELF,set(),{'null_684'},10.0
SHELF_318,SHELF,SHELF,set(),"{'null_352', 'null_659', 'null_169', 'null_135', 'null_657', 'e_1', 'null_127', 'null_117', 'null_622', 'null_130', 'null_661', 'null_672', 'null_673', 'null_484', 'null_638', 'null_143', 'null_119', 'null_141', 'null_167', 'null_664', 'null_656', 'null_497', 'null_168', 'null_650', 'null_139', 'null_680', 'null_125', 'null_676', 'null_483', 'null_492', 'null_340', 'null_621', 'null_624', 'null_658', 'null_120', 'null_488', 'null_625', 'null_142', 'null_118', 'null_660', 'null_490', 'null_499', 'null_677', 'null_349', 'null_489', 'null_132', 'null_154', 'null_684', 'null_351', 'null_633', 'null_152', 'null_663', 'null_498', 'null_148', 'null_149', 'null_651', 'null_350', 'null_144', 'null_129', 'null_639', 'null_355', 'null_637', 'null_662', 'null_356', 'null_134', 'null_623', 'null_653', 'null_486', 'null_496', 'null_156', 'null_158', 'null_341', 'null_635', 'null_632', 'null_502', 'null_675', 'null_491', 'null_140', 'null_655', 'null_133', 'i_2', 'null_665', 'null_347', 'null_171', 'null_159', 'null_640', 'null_487', 'null_678', 'null_128', 'null_343', 'null_353', 'null_165', 'null_494', 'null_674', 'null_668', 'null_150', 'null_631', 'null_493', 'null_671', 'null_642', 'null_138', 'i_1', 'null_681', 'null_636', 'null_641', 'null_357', 'null_145', 'null_346', 'null_124', 'null_646', 'null_679', 'null_360', 'null_342', 'null_131', 'null_137', 'null_345', 'null_500', 'null_121', 'null_501', 'null_344', 'null_644', 'null_667', 'null_504', 'null_647', 'null_666', 'null_170', 'null_648', 'null_146', 'null_153', 'null_645', 'null_162', 'null_682', 'null_155', 'null_354', 'null_649', 'null_485', 'null_683', 'null_359', 'null_643', 'null_358', 'null_136', 'null_339', 'null_114', 'null_495', 'null_634', 'null_348', 'null_670', 'null_654', 'null_669', 'null_126', 'null_630', 'null_122', 'null_123', 'null_115', 'null_116', 'null_151', 'null_147', 'null_503', 'null_652'}",10.0
SHELF_319,SHELF,SHELF,set(),{'null_685'},10.0
SHELF_320,SHELF,SHELF,set(),"{'null_352', 'null_659', 'null_169', 'null_135', 'null_657', 'e_1', 'null_127', 'null_117', 'null_622', 'null_130', 'null_661', 'null_672', 'null_673', 'null_484', 'null_638', 'null_143', 'null_119', 'null_141', 'null_167', 'null_664', 'null_656', 'null_497', 'null_168', 'null_650', 'null_139', 'null_680', 'null_125', 'null_676', 'null_483', 'null_492', 'null_340', 'null_621', 'null_624', 'null_658', 'null_120', 'null_488', 'null_625', 'null_142', 'null_118', 'null_660', 'null_490', 'null_499', 'null_677', 'null_349', 'null_489', 'null_132', 'null_154', 'null_684', 'null_351', 'null_633', 'null_152', 'null_663', 'null_498', 'null_148', 'null_149', 'null_651', 'null_350', 'null_144', 'null_129', 'null_639', 'null_355', 'null_637', 'null_662', 'null_356', 'null_134', 'null_623', 'null_653', 'null_486', 'null_496', 'null_156', 'null_158', 'null_341', 'null_635', 'null_632', 'null_502', 'null_675', 'null_491', 'null_140', 'null_655', 'null_133', 'i_2', 'null_665', 'null_347', 'null_171', 'null_159', 'null_640', 'null_487', 'null_678', 'null_128', 'null_343', 'null_353', 'null_165', 'null_494', 'null_674', 'null_668', 'null_150', 'null_631', 'null_493', 'null_671', 'null_642', 'null_138', 'i_1', 'null_681', 'null_636', 'null_641', 'null_357', 'null_145', 'null_346', 'null_124', 'null_646', 'null_679', 'null_360', 'null_342', 'null_131', 'null_137', 'null_345', 'null_500', 'null_121', 'null_501', 'null_344', 'null_644', 'null_667', 'null_504', 'null_647', 'null_666', 'null_170', 'null_648', 'null_146', 'null_153', 'null_645', 'null_162', 'null_682', 'null_155', 'null_354', 'null_649', 'null_485', 'null_683', 'null_359', 'null_643', 'null_358', 'null_136', 'null_339', 'null_114', 'null_495', 'null_634', 'null_348', 'null_670', 'null_654', 'null_669', 'null_126', 'null_630', 'null_122', 'null_685', 'null_123', 'null_115', 'null_116', 'null_151', 'null_147', 'null_503', 'null_652'}",10.0
SHELF_321,SHELF,SHELF,set(),{'null_686'},10.0
SHELF_322,SHELF,SHELF,set(),"{'null_352', 'null_686', 'null_659', 'null_169', 'null_135', 'null_657', 'e_1', 'null_127', 'null_117', 'null_622', 'null_130', 'null_661', 'null_672', 'null_673', 'null_484', 'null_638', 'null_143', 'null_119', 'null_141', 'null_167', 'null_664', 'null_656', 'null_497', 'null_168', 'null_650', 'null_139', 'null_680', 'null_125', 'null_676', 'null_483', 'null_492', 'null_340', 'null_621', 'null_624', 'null_658', 'null_120', 'null_488', 'null_625', 'null_142', 'null_118', 'null_660', 'null_490', 'null_499', 'null_677', 'null_349', 'null_489', 'null_132', 'null_154', 'null_684', 'null_351', 'null_633', 'null_152', 'null_663', 'null_498', 'null_148', 'null_149', 'null_651', 'null_350', 'null_144', 'null_129', 'null_639', 'null_355', 'null_637', 'null_662', 'null_356', 'null_134', 'null_623', 'null_653', 'null_486', 'null_496', 'null_156', 'null_158', 'null_341', 'null_635', 'null_632', 'null_502', 'null_675', 'null_491', 'null_140', 'null_655', 'null_133', 'i_2', 'null_665', 'null_347', 'null_171', 'null_159', 'null_640', 'null_487', 'null_678', 'null_128', 'null_343', 'null_353', 'null_165', 'null_494', 'null_674', 'null_668', 'null_150', 'null_631', 'null_493', 'null_671', 'null_642', 'null_138', 'i_1', 'null_681', 'null_636', 'null_641', 'null_357', 'null_145', 'null_346', 'null_124', 'null_646', 'null_679', 'null_360', 'null_342', 'null_131', 'null_137', 'null_345', 'null_500', 'null_121', 'null_501', 'null_344', 'null_644', 'null_667', 'null_504', 'null_647', 'null_666', 'null_170', 'null_648', 'null_146', 'null_153', 'null_645', 'null_162', 'null_682', 'null_155', 'null_354', 'null_649', 'null_485', 'null_683', 'null_359', 'null_643', 'null_358', 'null_136', 'null_339', 'null_114', 'null_495', 'null_634', 'null_348', 'null_670', 'null_654', 'null_669', 'null_126', 'null_630', 'null_122', 'null_685', 'null_123', 'null_115', 'null_116', 'null_151', 'null_147', 'null_503', 'null_652'}",10.0
SHELF_323,SHELF,SHELF,set(),{'null_687'},10.0
