Line,la_1,a_1,null_1,null_2,FROG_1,FROG_2,lo_1,o_1,null_3,CASTLE_1,CASTLE_2,le_1,l_1,a_2,e_1,o_2,i_1,null_4,KEY_1,KEY_2,uno_1,un_1,null_5,null_6,GRANDPARENT_1,GRANDPARENT_2,null_7,null_8,la_2,null_9,null_10,GRANDPARENT_3,CHILD_1,CHILD_2,uno_2,un_2,MOUSE_1,MOUSE_2,una_1,un_3,un_4,o_3,a_3,a_4,MILKCOW_1,MILKCOW_2,li_1,i_2,l_2,i_3,GRANDPARENT_4,GRANDPARENT_5,GRANDPARENT_6,OFFSPRING_1,OFFSPRING_2,le_2,e_2,e_3,null_11,MILKCOW_3,MILKCOW_4,PIBLING_1,PIBLING_2,PIBLING_3,PIBLING_4,lo_2,l_3,OFFSPRING_3,OFFSPRING_4,e_4,l_4,i_4,CLOWN_1,CLOWN_2,PIBLING_5,PIBLING_6,e_5,null_12,FOOT_1,FOOT_2,li_2,FLOWER_1,FLOWER_2,CHILD_3,MOUSE_3,MOUSE_4,una_2,l_5,KEY_3,KEY_4,null_13,FLOWER_3,FLOWER_4,OFFSPRING_5,OFFSPRING_6,null_14,FROG_3,FROG_4,BALL_1,BALL_2,null_15,BALL_3,BALL_4,CHILD_4,CHILD_5,CHILD_6,CHILD_7,CHILD_8,CHILD_9,PIBLING_7,PIBLING_8,PIBLING_9,CAR_1,CAR_2,BOOK_1,BOOK_2,FOOT_3,FOOT_4,CLOWN_3,CLOWN_4,CAR_3,CAR_4,BOOK_3,BOOK_4,null_16,null_17,TOWER_1,TOWER_2,TOWER_3,TOWER_4,null_18,OFFSPRING_7,OFFSPRING_8,OFFSPRING_9,null_19,GRANDPARENT_7,GRANDPARENT_8,GRANDPARENT_9,null_20,CASTLE_3,CASTLE_4,null_21,null_22,null_23
410,16.09999999999998,33.70000000000004,28.099999999999877,11.100000000000001,10.8,11.700000000000001,17.099999999999994,30.200000000000053,10.600000000000001,10.9,12.900000000000002,15.99999999999998,125.19999999999845,36.30000000000017,15.999999999999991,47.40000000000029,35.600000000000044,10.100000000000001,9.600000000000001,11.4,10.0,23.70000000000007,25.399999999999967,17.599999999999994,11.100000000000001,9.700000000000001,17.500000000000004,18.100000000000012,10.5,27.099999999999998,18.600000000000023,9.300000000000002,10.400000000000002,10.600000000000001,15.89999999999998,39.70000000000019,10.8,10.9,10.0,24.800000000000086,31.900000000000173,28.200000000000124,29.800000000000097,31.400000000000112,11.200000000000001,10.500000000000002,10.0,37.100000000000215,31.600000000000193,28.800000000000093,10.200000000000001,9.400000000000002,10.000000000000002,10.100000000000001,10.500000000000002,10.0,25.600000000000087,21.60000000000001,16.399999999999984,10.3,11.700000000000001,11.4,11.800000000000002,9.8,10.000000000000002,10.0,18.700000000000024,10.8,9.700000000000001,17.70000000000001,24.80000000000009,21.600000000000033,10.100000000000001,9.900000000000002,10.3,9.8,22.80000000000001,12.200000000000001,10.600000000000001,12.0,16.299999999999983,10.9,10.3,9.400000000000002,11.700000000000001,10.5,15.69999999999998,10.299999999999999,10.4,11.700000000000001,16.09999999999998,10.3,13.9,10.000000000000002,11.3,10.400000000000002,9.9,11.9,10.700000000000001,12.4,16.599999999999984,10.5,11.0,10.600000000000001,10.3,10.3,9.8,10.000000000000002,10.0,10.500000000000002,10.3,9.8,9.600000000000001,10.8,9.700000000000001,11.200000000000001,9.500000000000002,11.3,9.700000000000001,11.200000000000001,12.0,11.200000000000001,11.5,12.4,14.799999999999983,16.09999999999998,11.100000000000001,10.3,11.3,10.4,15.299999999999981,10.000000000000002,10.200000000000001,10.3,14.299999999999985,10.600000000000001,9.700000000000001,10.3,14.099999999999985,10.100000000000001,10.3,13.399999999999988,13.499999999999988,14.399999999999984
411,16.09999999999998,33.70000000000004,27.999999999999876,11.100000000000001,10.8,11.700000000000001,17.099999999999994,30.200000000000053,10.600000000000001,10.9,12.900000000000002,15.99999999999998,125.59999999999843,36.40000000000017,15.899999999999991,47.60000000000029,35.600000000000044,10.100000000000001,9.600000000000001,11.4,10.0,23.70000000000007,25.399999999999967,17.599999999999994,11.100000000000001,9.700000000000001,17.500000000000004,18.100000000000012,10.5,27.099999999999998,18.600000000000023,9.300000000000002,10.400000000000002,10.600000000000001,15.89999999999998,39.70000000000019,10.8,10.9,10.0,24.800000000000086,31.900000000000173,28.200000000000124,29.800000000000097,31.500000000000114,11.200000000000001,10.500000000000002,10.0,37.40000000000022,31.900000000000198,29.000000000000096,10.200000000000001,9.400000000000002,10.000000000000002,10.100000000000001,10.500000000000002,10.0,25.600000000000087,21.60000000000001,16.399999999999984,10.3,11.700000000000001,11.4,11.800000000000002,9.8,10.000000000000002,10.0,18.700000000000024,10.8,9.700000000000001,17.80000000000001,25.000000000000092,21.700000000000035,10.100000000000001,9.900000000000002,10.3,9.8,22.80000000000001,12.200000000000001,10.600000000000001,12.0,16.399999999999984,10.9,10.3,9.400000000000002,11.700000000000001,10.4,15.69999999999998,10.299999999999999,10.4,11.700000000000001,16.09999999999998,10.3,13.9,10.000000000000002,11.3,10.400000000000002,9.9,11.9,10.700000000000001,12.4,16.599999999999984,10.5,11.0,10.600000000000001,10.3,10.3,9.8,10.000000000000002,10.0,10.500000000000002,10.3,9.8,9.600000000000001,10.8,9.700000000000001,11.200000000000001,9.500000000000002,11.3,9.700000000000001,11.200000000000001,12.0,11.200000000000001,11.5,12.4,14.799999999999983,16.09999999999998,11.100000000000001,10.3,11.3,10.4,15.299999999999981,10.000000000000002,10.200000000000001,10.3,14.299999999999985,10.600000000000001,9.700000000000001,10.3,14.099999999999985,10.100000000000001,10.3,13.399999999999988,13.499999999999988,14.399999999999984
412,16.09999999999998,33.60000000000004,27.999999999999876,11.100000000000001,10.8,11.700000000000001,17.099999999999994,30.300000000000054,10.600000000000001,10.9,12.900000000000002,15.99999999999998,125.69999999999843,36.40000000000017,15.899999999999991,47.700000000000294,35.600000000000044,10.100000000000001,9.600000000000001,11.4,10.0,23.900000000000073,25.299999999999965,17.599999999999994,11.100000000000001,9.700000000000001,17.500000000000004,18.100000000000012,10.5,27.099999999999998,18.600000000000023,9.300000000000002,10.400000000000002,10.600000000000001,15.99999999999998,39.600000000000186,10.8,10.9,10.0,24.800000000000086,31.900000000000173,28.100000000000122,29.800000000000097,31.500000000000114,11.200000000000001,10.500000000000002,10.0,37.40000000000022,31.900000000000198,29.000000000000096,10.200000000000001,9.400000000000002,10.000000000000002,10.100000000000001,10.500000000000002,10.0,25.600000000000087,21.60000000000001,16.399999999999984,10.3,11.700000000000001,11.4,11.800000000000002,9.8,10.000000000000002,10.0,18.700000000000024,10.8,9.700000000000001,17.80000000000001,25.000000000000092,21.700000000000035,10.100000000000001,9.900000000000002,10.3,9.8,22.80000000000001,12.200000000000001,10.600000000000001,12.0,16.399999999999984,10.9,10.3,9.400000000000002,11.700000000000001,10.4,15.69999999999998,10.299999999999999,10.4,11.700000000000001,16.09999999999998,10.3,13.9,10.000000000000002,11.3,10.400000000000002,9.9,11.9,10.700000000000001,12.4,16.599999999999984,10.5,11.0,10.600000000000001,10.3,10.3,9.8,10.000000000000002,10.0,10.500000000000002,10.200000000000001,9.8,9.600000000000001,10.8,9.700000000000001,11.200000000000001,9.500000000000002,11.3,9.700000000000001,11.200000000000001,12.0,11.200000000000001,11.5,12.4,14.799999999999983,16.09999999999998,11.100000000000001,10.3,11.3,10.4,15.299999999999981,10.000000000000002,10.200000000000001,10.3,14.299999999999985,10.600000000000001,9.700000000000001,10.3,14.099999999999985,10.100000000000001,10.3,13.399999999999988,13.499999999999988,14.399999999999984
413,16.09999999999998,33.60000000000004,27.999999999999876,11.100000000000001,11.3,11.700000000000001,17.099999999999994,30.300000000000054,10.600000000000001,10.9,12.900000000000002,16.09999999999998,126.39999999999841,36.50000000000017,15.899999999999991,47.800000000000296,35.600000000000044,10.100000000000001,9.600000000000001,11.4,10.0,23.900000000000073,25.299999999999965,17.599999999999994,11.100000000000001,9.700000000000001,17.500000000000004,18.100000000000012,10.5,27.099999999999998,18.600000000000023,9.300000000000002,10.400000000000002,10.600000000000001,15.99999999999998,39.600000000000186,10.8,10.9,10.0,24.800000000000086,31.900000000000173,28.100000000000122,29.800000000000097,31.500000000000114,11.200000000000001,10.500000000000002,10.0,37.40000000000022,31.900000000000198,29.000000000000096,10.200000000000001,9.400000000000002,10.000000000000002,10.100000000000001,10.500000000000002,10.0,25.80000000000009,22.20000000000001,16.399999999999984,10.3,11.700000000000001,11.4,11.800000000000002,9.8,10.000000000000002,10.0,18.700000000000024,10.8,9.700000000000001,18.30000000000001,25.000000000000092,21.700000000000035,10.100000000000001,9.900000000000002,10.3,9.8,22.80000000000001,12.200000000000001,10.600000000000001,12.0,16.399999999999984,10.9,10.3,9.400000000000002,11.700000000000001,10.4,15.69999999999998,10.299999999999999,10.4,11.700000000000001,16.09999999999998,10.3,13.9,10.000000000000002,11.3,10.400000000000002,9.9,11.9,10.700000000000001,12.4,16.599999999999984,10.5,11.0,10.600000000000001,10.3,10.3,9.8,10.000000000000002,10.0,10.500000000000002,10.200000000000001,9.8,9.600000000000001,10.8,9.700000000000001,11.200000000000001,9.500000000000002,11.3,9.700000000000001,11.200000000000001,12.0,11.200000000000001,11.5,12.4,14.799999999999983,16.69999999999998,11.100000000000001,10.3,11.3,10.4,15.299999999999981,10.000000000000002,10.200000000000001,10.3,14.299999999999985,10.600000000000001,9.700000000000001,10.3,14.099999999999985,10.100000000000001,10.3,13.399999999999988,13.499999999999988,14.399999999999984
414,16.09999999999998,33.60000000000004,27.999999999999876,11.100000000000001,11.3,11.700000000000001,17.099999999999994,30.300000000000054,10.600000000000001,10.9,12.900000000000002,16.09999999999998,126.39999999999841,36.50000000000017,15.899999999999991,47.700000000000294,35.600000000000044,10.100000000000001,9.600000000000001,11.4,10.0,23.900000000000073,25.199999999999964,17.599999999999994,11.100000000000001,9.700000000000001,17.500000000000004,18.100000000000012,10.5,27.099999999999998,18.600000000000023,9.300000000000002,10.400000000000002,10.600000000000001,15.99999999999998,39.600000000000186,10.8,10.9,10.0,24.800000000000086,31.900000000000173,28.200000000000124,29.800000000000097,31.500000000000114,11.200000000000001,10.500000000000002,10.0,37.40000000000022,31.900000000000198,29.000000000000096,10.200000000000001,9.400000000000002,10.000000000000002,10.100000000000001,10.500000000000002,10.0,25.80000000000009,22.20000000000001,16.399999999999984,10.3,11.700000000000001,11.4,11.800000000000002,9.8,10.000000000000002,10.0,18.800000000000026,10.8,9.700000000000001,18.30000000000001,25.000000000000092,21.700000000000035,10.100000000000001,9.900000000000002,10.3,9.8,22.80000000000001,12.200000000000001,10.600000000000001,11.9,16.399999999999984,10.9,10.3,9.400000000000002,11.700000000000001,10.4,15.69999999999998,10.299999999999999,10.4,11.700000000000001,16.09999999999998,10.3,13.9,10.000000000000002,11.3,10.400000000000002,9.9,11.9,10.700000000000001,12.4,16.599999999999984,10.5,11.0,10.600000000000001,10.3,10.3,9.8,10.000000000000002,10.0,10.500000000000002,10.200000000000001,9.8,9.600000000000001,10.8,9.700000000000001,11.200000000000001,9.500000000000002,11.3,9.700000000000001,11.200000000000001,12.0,11.200000000000001,11.5,12.4,14.799999999999983,16.69999999999998,11.100000000000001,10.3,11.3,10.4,15.299999999999981,10.000000000000002,10.200000000000001,10.3,14.299999999999985,10.600000000000001,9.700000000000001,10.3,14.099999999999985,10.100000000000001,10.3,13.399999999999988,13.499999999999988,14.399999999999984
415,16.09999999999998,33.70000000000004,27.899999999999874,11.100000000000001,11.3,11.700000000000001,17.099999999999994,30.200000000000053,10.600000000000001,10.9,12.900000000000002,16.09999999999998,126.5999999999984,36.50000000000017,15.899999999999991,47.700000000000294,35.600000000000044,10.100000000000001,9.600000000000001,11.4,10.0,23.900000000000073,25.199999999999964,17.599999999999994,11.100000000000001,9.600000000000001,17.500000000000004,18.100000000000012,10.5,27.099999999999998,18.600000000000023,9.300000000000002,10.400000000000002,10.600000000000001,15.99999999999998,39.80000000000019,10.8,10.9,10.0,25.00000000000009,32.20000000000017,28.300000000000125,30.0000000000001,31.600000000000115,11.200000000000001,10.500000000000002,10.0,37.40000000000022,31.900000000000198,29.000000000000096,10.200000000000001,9.400000000000002,10.000000000000002,10.100000000000001,10.500000000000002,10.0,25.80000000000009,22.20000000000001,16.399999999999984,10.3,11.700000000000001,11.4,11.800000000000002,9.8,10.000000000000002,10.0,18.800000000000026,10.8,9.700000000000001,18.30000000000001,25.000000000000092,21.700000000000035,10.100000000000001,9.900000000000002,10.3,9.8,22.80000000000001,12.200000000000001,10.600000000000001,11.9,16.399999999999984,10.9,10.3,9.400000000000002,11.700000000000001,10.4,15.79999999999998,10.299999999999999,10.4,11.700000000000001,16.09999999999998,10.3,13.9,10.000000000000002,11.3,10.400000000000002,9.9,11.9,10.700000000000001,12.4,16.599999999999984,10.5,11.0,10.600000000000001,10.3,10.3,9.8,10.000000000000002,10.0,10.500000000000002,10.200000000000001,9.8,9.600000000000001,10.8,9.700000000000001,11.200000000000001,9.500000000000002,11.3,9.700000000000001,11.200000000000001,12.0,11.200000000000001,11.5,12.4,14.799999999999983,16.69999999999998,11.100000000000001,10.3,11.3,10.4,15.299999999999981,10.000000000000002,10.200000000000001,10.3,14.299999999999985,10.600000000000001,9.700000000000001,10.3,14.099999999999985,10.100000000000001,10.3,13.399999999999988,13.499999999999988,14.399999999999984
416,16.09999999999998,33.70000000000004,27.899999999999874,11.100000000000001,11.3,11.700000000000001,17.199999999999996,30.200000000000053,10.600000000000001,10.9,12.900000000000002,16.09999999999998,126.49999999999841,36.50000000000017,15.899999999999991,47.700000000000294,35.600000000000044,10.100000000000001,9.600000000000001,11.4,10.0,23.900000000000073,25.099999999999962,17.599999999999994,11.100000000000001,9.600000000000001,17.500000000000004,18.100000000000012,10.5,27.099999999999998,18.600000000000023,9.300000000000002,10.400000000000002,10.600000000000001,15.99999999999998,39.80000000000019,10.8,10.9,10.0,25.00000000000009,32.20000000000017,28.400000000000126,30.0000000000001,31.600000000000115,11.200000000000001,10.500000000000002,10.0,37.40000000000022,31.900000000000198,28.900000000000095,10.200000000000001,9.400000000000002,10.000000000000002,10.100000000000001,10.500000000000002,10.0,25.80000000000009,22.20000000000001,16.399999999999984,10.3,11.700000000000001,11.4,11.800000000000002,9.8,10.000000000000002,10.0,18.900000000000027,10.8,9.700000000000001,18.30000000000001,25.000000000000092,21.700000000000035,10.100000000000001,9.900000000000002,10.3,9.8,22.80000000000001,12.200000000000001,10.600000000000001,11.9,16.399999999999984,10.9,10.3,9.400000000000002,11.700000000000001,10.4,15.79999999999998,10.299999999999999,10.4,11.700000000000001,16.09999999999998,10.3,13.9,10.000000000000002,11.3,10.400000000000002,9.9,11.9,10.700000000000001,12.4,16.599999999999984,10.5,11.0,10.600000000000001,10.3,10.3,9.8,10.000000000000002,10.0,10.500000000000002,10.200000000000001,9.8,9.600000000000001,10.8,9.700000000000001,11.200000000000001,9.500000000000002,11.3,9.700000000000001,11.100000000000001,12.0,11.200000000000001,11.5,12.4,14.799999999999983,16.69999999999998,11.100000000000001,10.3,11.3,10.4,15.299999999999981,10.000000000000002,10.200000000000001,10.3,14.299999999999985,10.600000000000001,9.700000000000001,10.3,14.099999999999985,10.100000000000001,10.3,13.399999999999988,13.499999999999988,14.399999999999984
417,16.09999999999998,33.70000000000004,27.899999999999874,11.100000000000001,11.3,11.700000000000001,17.199999999999996,30.200000000000053,10.600000000000001,10.9,12.900000000000002,16.19999999999998,127.1999999999984,36.60000000000017,15.899999999999991,47.800000000000296,35.600000000000044,10.100000000000001,9.600000000000001,11.4,10.0,23.900000000000073,25.099999999999962,17.599999999999994,11.100000000000001,9.600000000000001,17.500000000000004,18.100000000000012,10.5,27.599999999999998,18.700000000000024,9.300000000000002,10.400000000000002,10.600000000000001,15.99999999999998,39.80000000000019,10.8,10.9,10.0,25.00000000000009,32.20000000000017,28.400000000000126,30.0000000000001,31.600000000000115,11.200000000000001,10.500000000000002,10.0,37.40000000000022,31.900000000000198,28.900000000000095,10.200000000000001,9.400000000000002,10.000000000000002,10.100000000000001,10.500000000000002,10.0,26.500000000000092,22.80000000000001,16.499999999999986,10.3,11.700000000000001,11.4,11.800000000000002,9.8,10.000000000000002,10.0,18.900000000000027,10.8,9.700000000000001,18.30000000000001,25.000000000000092,21.700000000000035,10.100000000000001,9.900000000000002,10.3,9.8,22.80000000000001,12.200000000000001,10.600000000000001,11.9,16.399999999999984,10.9,10.3,9.400000000000002,11.700000000000001,10.4,15.79999999999998,10.299999999999999,10.4,11.700000000000001,16.09999999999998,10.3,13.9,10.000000000000002,11.3,10.400000000000002,9.9,11.9,10.700000000000001,12.4,16.599999999999984,10.5,11.0,10.600000000000001,10.3,10.3,9.8,10.000000000000002,10.0,10.500000000000002,10.200000000000001,9.8,9.600000000000001,10.8,9.700000000000001,11.200000000000001,9.500000000000002,11.3,9.700000000000001,11.100000000000001,12.0,11.200000000000001,11.5,12.4,14.899999999999983,16.799999999999983,11.100000000000001,10.3,11.3,10.4,15.39999999999998,10.000000000000002,10.200000000000001,10.8,14.399999999999984,10.600000000000001,9.700000000000001,10.3,14.199999999999985,10.100000000000001,10.3,13.399999999999988,13.499999999999988,14.499999999999984
418,16.19999999999998,33.70000000000004,27.899999999999874,11.100000000000001,11.3,11.700000000000001,17.199999999999996,30.200000000000053,10.600000000000001,10.9,12.900000000000002,16.19999999999998,127.0999999999984,36.60000000000017,15.899999999999991,47.700000000000294,35.600000000000044,10.100000000000001,9.600000000000001,11.4,10.0,23.900000000000073,25.099999999999962,17.599999999999994,11.100000000000001,9.600000000000001,17.500000000000004,18.100000000000012,10.5,27.499999999999996,18.700000000000024,9.300000000000002,10.400000000000002,10.600000000000001,15.99999999999998,39.80000000000019,10.8,10.9,10.0,25.00000000000009,32.20000000000017,28.400000000000126,30.0000000000001,31.600000000000115,11.200000000000001,10.500000000000002,10.0,37.40000000000022,31.900000000000198,28.900000000000095,10.200000000000001,9.400000000000002,10.000000000000002,10.100000000000001,10.500000000000002,10.0,26.500000000000092,22.80000000000001,16.499999999999986,10.3,11.700000000000001,11.4,11.800000000000002,9.8,10.000000000000002,10.0,18.900000000000027,10.8,9.700000000000001,18.30000000000001,25.000000000000092,21.700000000000035,10.100000000000001,9.900000000000002,10.3,9.8,22.80000000000001,12.200000000000001,10.600000000000001,11.9,16.399999999999984,10.9,10.3,9.400000000000002,11.700000000000001,10.4,15.79999999999998,10.299999999999999,10.4,11.700000000000001,16.09999999999998,10.3,13.9,10.000000000000002,11.3,10.400000000000002,9.9,11.9,10.700000000000001,12.4,16.599999999999984,10.5,10.9,10.600000000000001,10.3,10.3,9.8,10.000000000000002,10.0,10.500000000000002,10.200000000000001,9.8,9.600000000000001,10.8,9.700000000000001,11.200000000000001,9.500000000000002,11.3,9.700000000000001,11.100000000000001,12.0,11.200000000000001,11.5,12.4,14.899999999999983,16.799999999999983,11.100000000000001,10.3,11.3,10.4,15.39999999999998,10.000000000000002,10.200000000000001,10.8,14.399999999999984,10.600000000000001,9.700000000000001,10.3,14.199999999999985,10.100000000000001,10.3,13.399999999999988,13.499999999999988,14.499999999999984
419,16.19999999999998,33.70000000000004,27.799999999999873,11.100000000000001,11.3,11.700000000000001,17.199999999999996,30.200000000000053,10.600000000000001,10.9,12.900000000000002,16.299999999999983,127.1999999999984,36.70000000000017,15.899999999999991,47.800000000000296,35.600000000000044,10.100000000000001,9.600000000000001,11.4,10.0,23.900000000000073,25.099999999999962,17.599999999999994,11.100000000000001,9.600000000000001,17.500000000000004,18.100000000000012,10.5,27.499999999999996,18.700000000000024,9.300000000000002,10.400000000000002,10.600000000000001,15.99999999999998,39.80000000000019,10.8,10.9,10.0,25.00000000000009,32.20000000000017,28.400000000000126,30.0000000000001,31.600000000000115,11.200000000000001,10.500000000000002,10.0,37.40000000000022,31.900000000000198,28.900000000000095,10.200000000000001,9.400000000000002,10.000000000000002,10.100000000000001,10.500000000000002,10.0,26.700000000000095,22.80000000000001,16.499999999999986,10.3,11.700000000000001,11.4,11.800000000000002,9.8,10.000000000000002,10.0,18.900000000000027,10.8,9.700000000000001,18.30000000000001,25.000000000000092,21.600000000000033,10.100000000000001,9.900000000000002,10.3,9.8,22.80000000000001,12.200000000000001,10.600000000000001,11.9,16.399999999999984,10.9,10.3,9.400000000000002,11.700000000000001,10.4,15.79999999999998,10.299999999999999,10.4,11.700000000000001,16.09999999999998,10.3,13.9,10.000000000000002,11.3,10.400000000000002,9.9,11.9,10.700000000000001,12.4,16.599999999999984,10.5,10.9,10.600000000000001,10.3,10.3,9.8,10.000000000000002,9.9,10.500000000000002,10.200000000000001,9.8,9.600000000000001,10.8,9.700000000000001,11.200000000000001,9.500000000000002,11.3,9.700000000000001,11.100000000000001,12.0,11.200000000000001,11.5,12.4,14.899999999999983,16.799999999999983,11.100000000000001,10.3,11.3,10.4,15.39999999999998,10.000000000000002,10.200000000000001,10.8,14.399999999999984,10.600000000000001,9.700000000000001,10.3,14.199999999999985,10.100000000000001,10.3,13.399999999999988,13.499999999999988,14.499999999999984
420,16.19999999999998,33.60000000000004,27.799999999999873,11.100000000000001,11.3,11.700000000000001,17.199999999999996,30.300000000000054,10.600000000000001,10.9,12.900000000000002,16.299999999999983,127.29999999999839,36.60000000000017,15.899999999999991,47.9000000000003,35.600000000000044,10.100000000000001,9.600000000000001,11.4,10.0,24.000000000000075,24.99999999999996,17.599999999999994,11.100000000000001,9.600000000000001,17.500000000000004,18.100000000000012,10.5,27.499999999999996,18.700000000000024,9.300000000000002,10.400000000000002,10.600000000000001,16.09999999999998,39.80000000000019,10.8,10.9,10.0,25.00000000000009,32.20000000000017,28.400000000000126,30.0000000000001,31.600000000000115,11.200000000000001,10.500000000000002,10.0,37.40000000000022,31.900000000000198,28.900000000000095,10.200000000000001,9.400000000000002,10.000000000000002,10.100000000000001,10.500000000000002,10.0,26.700000000000095,22.80000000000001,16.499999999999986,10.3,11.700000000000001,11.4,11.800000000000002,9.8,10.000000000000002,10.0,18.900000000000027,10.8,9.700000000000001,18.30000000000001,25.000000000000092,21.600000000000033,10.100000000000001,9.900000000000002,10.3,9.8,22.80000000000001,12.200000000000001,10.600000000000001,11.9,16.399999999999984,10.9,10.3,9.400000000000002,11.700000000000001,10.4,15.79999999999998,10.299999999999999,10.4,11.700000000000001,16.09999999999998,10.3,13.9,10.000000000000002,11.3,10.400000000000002,9.9,11.9,10.700000000000001,12.4,16.599999999999984,10.5,10.9,10.500000000000002,10.3,10.3,9.8,10.000000000000002,9.9,10.500000000000002,10.200000000000001,9.8,9.600000000000001,10.8,9.700000000000001,11.200000000000001,9.500000000000002,11.3,9.700000000000001,11.100000000000001,12.0,11.200000000000001,11.5,12.4,14.899999999999983,16.799999999999983,11.100000000000001,10.3,11.3,10.4,15.39999999999998,10.000000000000002,10.200000000000001,10.8,14.399999999999984,10.600000000000001,9.700000000000001,10.3,14.199999999999985,10.100000000000001,10.3,13.399999999999988,13.499999999999988,14.499999999999984
421,16.19999999999998,33.500000000000036,27.799999999999873,11.000000000000002,11.3,11.700000000000001,17.199999999999996,30.400000000000055,10.600000000000001,10.8,12.900000000000002,16.299999999999983,127.39999999999839,36.60000000000017,15.899999999999991,48.0000000000003,35.600000000000044,10.100000000000001,9.600000000000001,11.4,10.0,24.200000000000077,24.99999999999996,17.599999999999994,11.100000000000001,9.600000000000001,17.500000000000004,18.100000000000012,10.5,27.499999999999996,18.700000000000024,9.300000000000002,10.400000000000002,10.600000000000001,16.19999999999998,39.70000000000019,10.8,10.9,10.0,25.00000000000009,32.20000000000017,28.300000000000125,30.0000000000001,31.600000000000115,11.200000000000001,10.500000000000002,10.0,37.40000000000022,31.900000000000198,28.900000000000095,10.200000000000001,9.400000000000002,10.000000000000002,10.100000000000001,10.500000000000002,10.0,26.700000000000095,22.80000000000001,16.499999999999986,10.3,11.700000000000001,11.4,11.800000000000002,9.8,10.000000000000002,10.0,18.900000000000027,10.8,9.700000000000001,18.30000000000001,25.000000000000092,21.600000000000033,10.100000000000001,9.900000000000002,10.3,9.8,22.80000000000001,12.200000000000001,10.600000000000001,11.9,16.399999999999984,10.9,10.3,9.400000000000002,11.700000000000001,10.4,15.79999999999998,10.299999999999999,10.4,11.700000000000001,16.09999999999998,10.3,13.9,10.000000000000002,11.3,10.400000000000002,9.9,11.9,10.700000000000001,12.4,16.599999999999984,10.5,10.9,10.500000000000002,10.3,10.3,9.8,10.000000000000002,9.9,10.500000000000002,10.200000000000001,9.8,9.600000000000001,10.8,9.700000000000001,11.200000000000001,9.500000000000002,11.3,9.700000000000001,11.100000000000001,12.0,11.200000000000001,11.5,12.4,14.899999999999983,16.799999999999983,11.100000000000001,10.3,11.3,10.4,15.39999999999998,10.000000000000002,10.200000000000001,10.8,14.399999999999984,10.600000000000001,9.700000000000001,10.3,14.199999999999985,10.100000000000001,10.3,13.399999999999988,13.499999999999988,14.499999999999984
422,16.19999999999998,33.500000000000036,27.799999999999873,11.000000000000002,11.3,11.700000000000001,17.199999999999996,30.400000000000055,10.600000000000001,10.8,12.900000000000002,16.399999999999984,128.09999999999837,36.70000000000017,15.899999999999991,48.1000000000003,35.600000000000044,10.100000000000001,9.600000000000001,11.4,10.0,24.200000000000077,24.99999999999996,17.599999999999994,11.100000000000001,9.600000000000001,17.500000000000004,18.100000000000012,10.5,27.999999999999996,18.800000000000026,9.300000000000002,10.400000000000002,10.600000000000001,16.19999999999998,39.70000000000019,10.8,10.9,10.0,25.00000000000009,32.20000000000017,28.300000000000125,30.0000000000001,31.600000000000115,11.200000000000001,10.500000000000002,10.0,37.40000000000022,31.900000000000198,28.900000000000095,10.200000000000001,9.400000000000002,10.000000000000002,10.100000000000001,10.500000000000002,10.0,26.900000000000098,23.400000000000013,16.599999999999987,10.3,11.700000000000001,11.4,11.800000000000002,10.3,10.000000000000002,10.0,18.900000000000027,10.8,9.700000000000001,18.80000000000001,25.000000000000092,21.600000000000033,10.100000000000001,9.900000000000002,10.3,9.8,22.80000000000001,12.200000000000001,10.600000000000001,11.9,16.399999999999984,10.9,10.3,9.400000000000002,11.700000000000001,10.4,15.79999999999998,10.299999999999999,10.4,11.700000000000001,16.09999999999998,10.3,13.9,10.000000000000002,11.3,10.400000000000002,9.9,11.9,10.700000000000001,12.4,16.599999999999984,10.5,10.9,10.500000000000002,10.3,10.3,9.8,10.000000000000002,9.9,10.500000000000002,10.200000000000001,9.8,9.600000000000001,10.8,9.700000000000001,11.200000000000001,9.500000000000002,11.3,9.700000000000001,11.100000000000001,12.0,11.200000000000001,11.5,12.4,14.999999999999982,16.899999999999984,11.100000000000001,10.3,11.3,10.4,15.49999999999998,10.000000000000002,10.200000000000001,10.8,14.499999999999984,10.600000000000001,9.700000000000001,10.3,14.299999999999985,10.100000000000001,10.3,13.399999999999988,13.499999999999988,14.599999999999984
